Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"42071","05000US42071","Lancaster County, Pennsylvania","Lancaster County, Pennsylvania","pa","050","00","ACSSF","0000035",,,,,"42","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502370,529.333826806193,949.060828081057,30001,3398,26603,266262,254557,11705,186441,4625,181816,123890,16849,107041,294636,23803,270833,69195,5219,63976
"42073","05000US42073","Lawrence County, Pennsylvania","Lawrence County, Pennsylvania","pa","050","00","ACSSF","0000036",,,,,"42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90272,250.435062190274,360.460708698264,,,,43257,40552,2705,35369,1107,34262,18671,3459,15212,53175,6328,46847,15789,1543,14246
"42075","05000US42075","Lebanon County, Pennsylvania","Lebanon County, Pennsylvania","pa","050","00","ACSSF","0000037",,,,,"42","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128934,356.31222215957,361.856798564318,,,,69388,65773,3615,51385,1385,50000,28548,3175,25373,76878,6379,70499,19731,2036,17695
"42077","05000US42077","Lehigh County, Pennsylvania","Lehigh County, Pennsylvania","pa","050","00","ACSSF","0000038",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339989,980.751107729794,346.661856734471,19330,1634,17696,177801,167604,10197,130608,2464,128144,78418,11896,66522,203679,17419,186260,48718,3326,45392
"42079","05000US42079","Luzerne County, Pennsylvania","Luzerne County, Pennsylvania","pa","050","00","ACSSF","0000039",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311983,350.223762714396,890.810485222325,16185,965,15220,157085,147248,9837,130196,4417,125779,61198,11354,49844,188028,24371,163657,53589,7176,46413
"42081","05000US42081","Lycoming County, Pennsylvania","Lycoming County, Pennsylvania","pa","050","00","ACSSF","0000040",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116670,94.4808473732222,1234.85344642523,,,,60696,56843,3853,47778,1346,46432,23906,4718,19188,69477,8457,61020,18252,2227,16025
"42085","05000US42085","Mercer County, Pennsylvania","Mercer County, Pennsylvania","pa","050","00","ACSSF","0000041",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116652,173.636836936284,671.815969803721,,,,57569,54047,3522,45444,1428,44016,23646,5484,18162,65385,7911,57474,18709,1214,17495
"42089","05000US42089","Monroe County, Pennsylvania","Monroe County, Pennsylvania","pa","050","00","ACSSF","0000042",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165058,271.253120265412,608.501755992692,,,,89176,81701,7475,60786,1346,59440,38237,5115,33122,104002,9787,94215,19135,1279,17856
"42091","05000US42091","Montgomery County, Pennsylvania","Montgomery County, Pennsylvania","pa","050","00","ACSSF","0000043",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778048,1610.4695182421,483.118737229671,42117,1594,40523,424657,408277,16380,301344,4447,296897,178393,13154,165239,469391,28502,440889,106395,6311,100084
"42095","05000US42095","Northampton County, Pennsylvania","Northampton County, Pennsylvania","pa","050","00","ACSSF","0000044",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294787,788.62771591939,373.797412960987,19735,359,19376,156183,147882,8301,110734,2224,108510,62948,7714,55234,177506,13961,163545,39420,2179,37241
"42097","05000US42097","Northumberland County, Pennsylvania","Northumberland County, Pennsylvania","pa","050","00","ACSSF","0000045",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91091,198.062381444708,459.910657115014,4529,695,3834,45150,42648,2502,38267,1110,37157,17490,3211,14279,53980,6059,47921,15552,2306,13246
"42101","05000US42101","Philadelphia County, Pennsylvania","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447395,10714.2933367876,135.090103892373,95601,5662,89939,660168,594226,65942,578263,44620,533643,357120,112331,244789,863514,186717,676797,173344,37224,136120
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147254,189.184680518145,778.361120978167,,,,71242,67550,3692,61082,1177,59905,27893,4638,23255,87389,8688,78701,25181,3633,21548
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77454,72.0731063914133,1074.65882737681,,,,37644,34878,2766,30615,936,29679,14499,3551,10948,45104,5797,39307,14175,1332,12843
"42125","05000US42125","Washington County, Pennsylvania","Washington County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206407,240.822722220605,857.091050614906,,,,108195,101569,6626,82265,1890,80375,41166,5387,35779,126130,11751,114379,33517,2824,30693
"42129","05000US42129","Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361589,352.603360144036,1025.4837045577,,,,183705,174489,9216,152966,3806,149160,69571,9797,59774,219237,20991,198246,60260,4225,56035
"42133","05000US42133","York County, Pennsylvania","York County, Pennsylvania","pa","050","00","ACSSF","0000051",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424583,469.435480819072,904.454429518592,22074,1611,20463,235355,224404,10951,165676,3823,161853,94709,8758,85951,262926,21108,241818,56209,3244,52965
"44003","05000US44003","Kent County, Rhode Island","Kent County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168058,987.56176915913,170.174671851761,,,,94253,88334,5919,67807,1310,66497,34664,2885,31779,108295,7496,100799,23206,1537,21669
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80478,773.478063786792,104.046906781035,,,,42128,39853,2275,33335,672,32663,15333,1805,13528,47190,3870,43320,13133,1501,11632
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626150,1515.12202751867,413.267042936106,39059,2921,36138,326123,297396,28727,231224,7752,223472,141242,27327,113915,381775,46842,334933,78806,9978,68828
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126264,379.451149843964,332.754295386697,,,,72030,67994,4036,48019,1129,46890,24344,2341,22003,80452,6896,73556,17551,850,16701
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154071,143.633967056144,1072.66409998811,,,,70048,65437,4611,60785,848,59937,35642,8979,26663,94055,13614,80441,22359,3023,19336
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182825,254.624690702283,718.017563401838,,,,90072,82492,7580,71728,652,71076,43302,8422,34880,108053,14557,93496,25670,1978,23692
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150415,256.305460464066,586.858351467265,,,,65651,62069,3582,59787,1140,58647,35634,4421,31213,79371,7037,72334,28373,1862,26511
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169327,154.253868824876,1097.71638980567,,,,84103,77995,6108,55326,1463,53863,43981,9526,34455,106545,12532,94013,15684,1885,13799
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348046,378.925019254405,918.508893091397,20871,1104,19767,177012,164815,12197,138264,1898,136366,79501,16783,62718,213984,28980,185004,43488,5817,37671
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67031,119.454017154859,561.144795265461,,,,31724,28781,2943,25938,638,25300,15889,6283,9606,40621,7168,33453,8373,1237,7136
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127133,221.205265120315,574.728634650045,,,,67053,62678,4375,43414,435,42979,33281,4242,29039,80589,6848,73741,11945,965,10980
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132800,166.032809421103,799.841913553267,,,,64567,59644,4923,49714,606,49108,31183,8114,23069,80589,12883,67706,15872,2152,13720
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438119,554.523905727166,790.081357133701,23874,1424,22450,223988,209221,14767,170059,4212,165847,105830,20599,85231,269371,34240,235131,50293,5351,44942
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68549,150.486145135112,455.517017453363,,,,32509,28792,3717,24143,550,23593,16698,4117,12581,40061,5994,34067,10028,673,9355
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257380,227.030164878035,1133.68194987776,11631,1131,10500,128065,120915,7150,110356,911,109445,53267,11161,42106,157836,22750,135086,43449,3858,39591
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75913,138.278708227045,548.985458233783,,,,36481,32744,3737,26279,902,25377,17557,3651,13906,48185,7801,40384,9898,1531,8367
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69681,97.4410636576429,715.109188922883,,,,33553,29330,4223,25635,518,25117,15646,4383,11263,42529,6455,36074,9570,1039,8531
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248518,355.405117181149,699.252734375603,,,,132780,124174,8606,97618,1494,96124,60340,7728,52612,157452,15127,142325,28232,2245,25987
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71274,113.963841640458,625.408892628074,,,,32639,29722,2917,31240,728,30512,14820,4136,10684,42979,8120,34859,13012,1637,11375
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90336,81.6665596401663,1106.15655169059,,,,42065,36027,6038,34326,842,33484,20974,5873,15101,52781,11733,41048,12592,2858,9734
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116915,235.292135543005,496.892935797386,,,,57255,53579,3676,45114,528,44586,24565,4208,20357,69549,12963,56586,15338,1643,13695
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364001,481.21918679378,756.414145548165,,,,186576,173473,13103,140427,2120,138307,85461,14463,70998,215403,28210,187193,34023,3525,30498
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280738,346.194678653047,810.925231699915,,,,135924,125331,10593,106848,1480,105368,66351,13181,53170,169329,20735,148594,36058,4129,31929
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104148,156.517522950341,665.407923897717,,,,46156,41102,5054,39631,1137,38494,26987,8394,18593,59907,9507,50400,13577,2251,11326
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217448,318.626548162998,682.454118320239,,,,119211,109956,9255,81772,779,80993,53334,9194,44140,138400,15053,123347,23196,2399,20797
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179180,221.299161078639,809.673200416373,,,,105122,102384,2738,71289,1086,70203,44275,5022,39253,109928,7543,102385,20481,1419,19062
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98533,35.4927342387959,2776.14565665941,4335,283,4052,53400,50420,2980,39778,1737,38041,24555,5699,18856,59840,7520,52320,11965,812,11153
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74169,219.756277481737,337.505717014905,,,,35555,32254,3301,30863,568,30295,15035,3502,11533,46124,6389,39735,12313,1640,10673
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121511,217.542596115428,558.561873259644,,,,62846,59076,3770,47033,1069,45964,26683,3552,23131,74600,6772,67828,16924,876,16048
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96472,293.475017037781,328.723040801733,,,,47917,44322,3595,37241,982,36259,21330,1904,19426,59494,6861,52633,12587,1686,10901
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626144,1246.64168048954,502.264612036813,31580,1729,29851,331362,312194,19168,257193,3584,253609,147565,40918,106647,390445,54597,335848,65952,7190,58762
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66911,107.627453354247,621.690822505741,,,,32101,29473,2628,27718,911,26807,13051,3272,9779,40773,7947,32826,9286,1057,8229
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332848,613.611961718327,542.440533701314,18804,1487,17317,177345,162897,14448,132773,3504,129269,73256,15642,57614,206127,25168,180959,46656,4235,42421
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430019,845.723982138831,508.462582452119,22695,830,21865,227004,217146,9858,181155,6642,174513,93911,17046,76865,266628,39112,227516,54001,4003,49998
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96376,173.027059276484,556.999583781855,,,,49165,46352,2813,38523,748,37775,23731,5272,18459,58536,6706,51830,12127,1225,10902
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81938,133.696746099816,612.864578909246,,,,42428,40560,1868,33285,713,32572,18974,4122,14852,51890,7800,44090,8510,735,7775
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154756,286.969243775896,539.277303601407,9541,1111,8430,69111,65226,3885,60330,1687,58643,43081,9616,33465,94953,11021,83932,13213,1801,11412
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71160,177.432449798445,401.054035385492,,,,33985,32046,1939,26031,242,25789,15874,3385,12489,42667,7658,35009,10125,1342,8783
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249270,402.754097410212,618.913628943455,,,,139598,132056,7542,95980,1782,94198,65513,8523,56990,157414,15536,141878,19712,1350,18362
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84835,143.232325233663,592.289483966721,,,,44117,41307,2810,31220,897,30323,18536,3196,15340,52705,6622,46083,12967,866,12101
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906825,1201.83563065392,754.533296293265,53700,4668,49032,467929,426013,41916,341589,10223,331366,241576,67002,174574,557644,82181,475463,89103,10448,78655
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153900,372.618853965316,413.022578869091,,,,75947,71284,4663,67527,1809,65718,30850,5290,25560,94300,12311,81989,25701,2682,23019
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155474,293.734012686286,529.301998696519,,,,84191,79933,4258,60308,1235,59073,37478,2359,35119,98082,7205,90877,17686,1630,16056
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118639,363.579602957793,326.308184053362,,,,61344,57660,3684,46598,594,46004,25018,2973,22045,72210,9963,62247,17254,1985,15269
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171452,294.246676518008,582.68117767341,,,,94958,91789,3169,59204,499,58705,43651,3236,40415,111705,3773,107932,15333,1052,14281
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109803,192.443230777899,570.573459799814,,,,59752,56891,2861,41625,764,40861,27089,2761,24328,70001,5355,64646,10855,516,10339
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83038,103.595530228456,801.559679427086,,,,37074,35504,1570,30236,1033,29203,21758,9008,12750,45619,8577,37042,11113,1365,9748
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71776,80.7969936287922,888.349885018772,,,,,,,23434,290,23144,18342,3236,15106,41812,5274,36538,7662,539,7123
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285084,269.018529526349,1059.71882495208,16426,1185,15241,116466,108565,7901,99192,1237,97955,88942,18737,70205,161972,17377,144595,24467,2192,22275
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622899,1301.62607929803,1246.82428065304,97097,7346,89751,774508,733986,40522,552156,10504,541652,452725,108208,344517,975649,144573,831076,160218,20566,139652
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92283,103.937719912929,887.868235682945,,,,44917,40920,3997,33274,421,32853,21808,5839,15969,55384,9683,45701,12123,1851,10272
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301044,217.140530907309,1386.40169452523,17062,982,16080,150999,144665,6334,103243,683,102560,83190,9483,73707,181602,14051,167551,25798,2510,23288
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175122,298.955313975928,585.77985342017,,,,89042,84356,4686,63044,1784,61260,37814,8472,29342,111112,33895,77217,12500,1081,11419
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392736,433.599885406148,905.756696942225,25692,2632,23060,149426,140246,9180,117559,2219,115340,131276,60100,71176,211791,61607,150184,44238,12497,31741
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762010,899.066275262301,847.557094473025,37747,923,36824,425304,407580,17724,269484,2432,267052,212230,19730,192500,492776,29597,463179,52614,2613,50001
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109635,195.272666337643,561.445705926051,,,,54701,51393,3308,39286,498,38788,26389,2201,24188,67457,4941,62516,14075,697,13378
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72654,69.0781918008147,1051.76464678601,,,,26186,23940,2246,20790,297,20493,17671,3897,13774,42086,4499,37587,4266,101,4165
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412827,2743.09905439442,879.598932504707,131190,11780,119410,1253944,1180804,73140,846928,10915,836013,675166,176894,498272,1500557,216025,1284532,199567,21353,178214
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636557,716.410861980661,888.53622101724,35382,1002,34380,363632,346771,16861,209287,2154,207133,174552,10820,163732,413727,27543,386184,35806,2287,33519
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131941,146.429219058348,901.05650257839,,,,66076,63232,2844,46053,1221,44832,39144,6676,32468,77401,10514,66887,13529,1619,11910
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148186,157.659310480231,939.912774885443,,,,80907,76642,4265,47518,624,46894,40282,6969,33313,91906,6663,85243,14186,1046,13140
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742062,732.462248450598,1013.1061383296,48555,2603,45952,318009,302407,15602,237200,13123,224077,227525,81657,145868,424427,88659,335768,77449,16028,61421
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532141,608.411024899566,874.640626520277,30159,1694,28465,276020,262768,13252,146933,599,146334,146323,14982,131341,345890,24533,321357,34855,3560,31295
