Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"42101","05000US42101","Philadelphia County, Pennsylvania","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547297,11453.8145683324,135.090103892373,92208,6068,86140,735362,633820,101542,569835,42139,527696,357831,118847,238984,958285,222720,735565,183358,32659,150699
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146952,188.796685804817,778.361120978167,,,,70543,63436,7107,61307,1860,59447,27935,3591,24344,85931,8943,76988,25570,3345,22225
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76953,71.6069119237021,1074.65882737681,,,,36161,32262,3899,29960,888,29072,15059,2804,12255,44592,5315,39277,13665,1573,12092
"42125","05000US42125","Washington County, Pennsylvania","Washington County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207389,241.968458136638,857.091050614906,,,,104569,96584,7985,85089,2375,82714,41983,5198,36785,127241,13663,113578,34171,3185,30986
"42129","05000US42129","Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362251,353.248909163545,1025.4837045577,18742,817,17925,183431,169984,13447,152370,4394,147976,70270,9733,60537,218669,21605,197064,65810,5332,60478
"42133","05000US42133","York County, Pennsylvania","York County, Pennsylvania","pa","050","00","ACSSF","0000051",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428937,474.24943258701,904.454429518592,23610,1014,22596,231191,212130,19061,165368,4001,161367,96874,12029,84845,264934,22232,242702,57081,3642,53439
"44003","05000US44003","Kent County, Rhode Island","Kent County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168752,991.639931863651,170.174671851761,,,,94010,85397,8613,69453,997,68456,34288,3420,30868,107411,8103,99308,25606,1706,23900
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80300,771.767296926854,104.046906781035,,,,41621,39522,2099,35503,715,34788,15509,1770,13739,49560,3339,46221,12920,634,12286
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627690,1518.84843161095,413.267042936106,39146,3488,35658,336367,299847,36520,233396,6092,227304,138892,30520,108372,383509,46434,337075,78000,9346,68654
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126925,381.437600534951,332.754295386697,,,,68985,63995,4990,48870,1104,47766,24782,1684,23098,78708,6070,72638,18630,945,17685
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156017,145.448141689211,1072.66409998811,,,,73870,66141,7729,60966,1191,59775,36039,9612,26427,93768,17115,76653,23060,3240,19820
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184901,257.515984879217,718.017563401838,9611,636,8975,90580,79357,11223,73101,891,72210,43985,10795,33190,111617,17213,94404,27032,2944,24088
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155215,264.484606228966,586.858351467265,8275,394,7881,68694,61594,7100,58991,876,58115,33285,5880,27405,81172,9208,71964,31508,1942,29566
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173498,158.05357523241,1097.71638980567,,,,87632,79061,8571,57994,1098,56896,42950,10099,32851,110653,15012,95641,15741,1469,14272
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355276,386.796472709435,918.508893091397,19221,1354,17867,192676,171853,20823,144736,1848,142888,74660,18905,55755,226553,32350,194203,44204,4076,40128
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66445,118.409723409386,561.144795265461,,,,32204,27909,4295,26683,1118,25565,16146,5355,10791,39171,7482,31689,8655,1460,7195
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130417,226.919266132288,574.728634650045,,,,65574,57750,7824,43248,1071,42177,34452,7180,27272,81176,9291,71885,12532,1835,10697
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134208,167.793157280026,799.841913553267,,,,64727,57926,6801,48996,811,48185,33059,8442,24617,80353,11758,68595,17157,2259,14898
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451428,571.369006399182,790.081357133701,23276,1294,21982,226372,201977,24395,170817,4099,166718,109718,24631,85087,273851,38187,235664,53042,5436,47606
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69671,152.949280335357,455.517017453363,,,,32915,29518,3397,27040,501,26539,16519,5252,11267,40790,7659,33131,9919,973,8946
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263868,232.753110366141,1133.68194987776,,,,134503,116531,17972,110365,2551,107814,52879,12618,40261,160959,24179,136780,45664,3946,41718
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77767,141.655846860124,548.985458233783,,,,36987,31719,5268,25845,516,25329,18387,5797,12590,49477,9300,40177,9865,1399,8466
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70045,97.9500768344254,715.109188922883,,,,33878,29143,4735,25986,383,25603,15493,3957,11536,42377,7260,35117,9112,1683,7429
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255607,365.5430825426,699.252734375603,14031,1139,12892,135530,123641,11889,99594,855,98739,63021,7201,55820,159852,15074,144778,30121,2476,27645
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71514,114.347590581077,625.408892628074,,,,31719,28028,3691,30958,655,30303,14867,4742,10125,42703,9695,33008,13457,1316,12141
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90112,81.464056658416,1106.15655169059,,,,41194,36032,5162,33746,793,32953,20590,6511,14079,52501,9984,42517,12921,3752,9169
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118144,237.76550538077,496.892935797386,,,,56651,50186,6465,44556,386,44170,24830,4344,20486,69654,14734,54920,15405,1114,14291
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372023,491.824488198061,756.414145548165,27470,1679,25791,187641,166833,20808,141039,2208,138831,86995,16751,70244,225243,34159,191084,34618,2637,31981
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286822,353.697219901204,810.925231699915,16960,1146,15814,138255,122853,15402,106692,1447,105245,67918,12983,54935,172125,23824,148301,38464,4109,34355
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104495,157.039007572838,665.407923897717,6890,792,6098,45097,37966,7131,37767,197,37570,26603,6444,20159,60979,10088,50891,13741,1607,12134
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227003,332.627489388934,682.454118320239,,,,121063,109190,11873,82871,1793,81078,56202,10873,45329,140527,14820,125707,26350,2127,24223
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183048,226.07639712648,809.673200416373,,,,108506,102842,5664,69012,1671,67341,43930,6081,37849,115100,11121,103979,20934,1052,19882
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100850,36.3273446254815,2776.14565665941,,,,53134,49553,3581,38738,591,38147,23134,4879,18255,61013,7315,53698,13251,955,12296
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74849,221.77105816757,337.505717014905,,,,34163,30614,3549,30296,333,29963,16350,4571,11779,45497,8013,37484,11694,873,10821
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122784,219.82166323573,558.561873259644,,,,62603,56763,5840,47806,1042,46764,25858,3341,22517,75600,7997,67603,18681,1344,17337
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97710,297.241105344158,328.723040801733,,,,47383,41983,5400,38063,1276,36787,22238,4708,17530,58816,9395,49421,13947,1418,12529
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635710,1265.68741807636,502.264612036813,31483,2558,28925,356418,322114,34304,255290,4956,250334,137802,37627,100175,409749,60780,348969,67168,5442,61726
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66282,106.61569642101,621.690822505741,,,,31585,27521,4064,26977,654,26323,13605,2950,10655,41008,7745,33263,10698,1320,9378
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337175,621.588872976184,542.440533701314,,,,176629,157377,19252,134507,2776,131731,73082,20095,52987,209859,34770,175089,49036,6088,42948
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435725,856.946046843144,508.462582452119,27292,1200,26092,229387,212480,16907,182991,7322,175669,92874,17654,75220,275610,39585,236025,54945,4335,50610
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97317,174.716468079289,556.999583781855,,,,48550,41501,7049,37221,2130,35091,23811,7350,16461,59479,10934,48545,11614,1981,9633
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84302,137.554041954974,612.864578909246,,,,42749,37849,4900,33145,619,32526,19042,4374,14668,52458,7608,44850,10958,733,10225
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160978,298.506907160667,539.277303601407,8603,257,8346,69718,62247,7471,62160,433,61727,43020,7248,35772,101886,14399,87487,12791,1529,11262
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72431,180.601598810443,401.054035385492,,,,27642,25640,2002,27656,564,27092,15760,3558,12202,38955,10617,28338,10723,1790,8933
"47147","05000US47147","Robertson County, Tennessee","Robertson County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66581,139.737909034456,476.470561639668,,,,33583,30045,3538,23198,530,22668,17164,3221,13943,41227,5377,35850,7532,986,6546
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257048,415.321279059254,618.913628943455,,,,141761,129842,11919,96360,3079,93281,65257,11565,53692,165994,19381,146613,19736,1315,18421
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86243,145.609541169645,592.289483966721,,,,45446,40113,5333,31027,647,30380,19022,3710,15312,52883,5341,47542,13083,1122,11961
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920232,1219.60423021853,754.533296293265,54368,3070,51298,460942,405791,55151,341189,11343,329846,246554,78981,167573,564699,98830,465869,90325,10709,79616
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154552,374.197460156254,413.022578869091,,,,70922,64897,6025,67924,1800,66124,31661,7324,24337,92832,17401,75431,26629,2945,23684
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158759,299.940299471694,529.301998696519,,,,82673,74006,8667,58092,746,57346,39802,6671,33131,99033,8449,90584,18227,1645,16582
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120598,369.583129978371,326.308184053362,,,,59467,53420,6047,48577,702,47875,24495,5450,19045,74191,13902,60289,17302,2238,15064
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176838,303.490153407902,582.68117767341,,,,89962,85455,4507,58511,323,58188,49838,2182,47656,110563,5443,105120,15853,793,15060
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112377,196.954481618244,570.573459799814,,,,60426,55612,4814,42453,831,41622,27787,2438,25349,70523,5788,64735,12791,445,12346
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83675,104.390230880633,801.559679427086,,,,38319,35812,2507,29418,590,28828,22494,4980,17514,47333,6037,41296,10914,1136,9778
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74876,84.2866096599064,888.349885018772,,,,37566,33051,4515,23376,466,22910,19701,4079,15622,44961,5949,39012,7680,932,6748
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285787,269.681913042284,1059.71882495208,16629,1038,15591,115745,107007,8738,97880,1382,96498,83883,18848,65035,164744,22671,142073,25674,2682,22992
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651448,1324.52345180111,1246.82428065304,96264,6301,89963,782556,721158,61398,550433,11013,539420,456688,115499,341189,987257,151264,835993,163826,20314,143512
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93964,105.831018864779,887.868235682945,,,,44660,40111,4549,34827,333,34494,22641,6517,16124,54727,9543,45184,12182,1585,10597
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309208,223.029156139259,1386.40169452523,17539,1038,16501,152726,142694,10032,105592,1535,104057,84160,11099,73061,180887,14405,166482,27789,2413,25376
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179992,307.269017445867,585.77985342017,,,,89643,82375,7268,65706,2432,63274,39300,10008,29292,114435,42534,71901,13516,1182,12334
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396371,437.613104422106,905.756696942225,26095,2280,23815,145982,134483,11499,117030,2839,114191,137504,62760,74744,212128,62082,150046,42385,9696,32689
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791631,934.014953284301,847.557094473025,40871,1591,39280,438511,411198,27313,270991,2841,268150,220060,18337,201723,505045,34705,470340,62067,4994,57073
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114525,203.9823241877,561.445705926051,,,,59651,56155,3496,40584,288,40296,27247,1759,25488,69837,5340,64497,13217,930,12287
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72529,68.9593439194165,1051.76464678601,,,,29563,26362,3201,19636,468,19168,16554,3716,12838,46636,5499,41137,5372,693,4679
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451730,2787.32716627857,879.598932504707,130203,13508,116695,1264789,1146150,118639,851859,14023,837836,682758,189266,493492,1527197,242819,1284378,202323,22141,180182
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658616,741.23708681902,888.53622101724,36084,1438,34646,379116,348950,30166,211933,4560,207373,178234,16779,161455,426868,38519,388349,40556,3832,36724
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134625,149.407944579244,901.05650257839,7974,1226,6748,66735,61212,5523,48671,2475,46196,37899,9295,28604,79389,11633,67756,13766,1557,12209
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151737,161.437320626367,939.912774885443,,,,79241,71163,8078,48373,342,48031,43201,6968,36233,91322,8641,82681,14787,1188,13599
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751296,741.576791982261,1013.1061383296,46869,2572,44297,320235,297458,22777,241699,14221,227478,233758,76383,157375,426309,80879,345430,77748,17436,60312
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556870,636.684351395252,874.640626520277,34404,1120,33284,281009,264983,16026,154796,1556,153240,160522,15375,145147,350458,19653,330805,38905,3604,35301
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286814,719.787208770293,398.470543106763,16077,1616,14461,150277,136966,13311,112068,983,111085,73325,14494,58831,178335,24404,153931,31468,4114,27354
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120030,128.578900618908,933.512414729335,,,,59124,52170,6954,46019,864,45155,29107,5797,23310,69928,9022,60906,17202,1313,15889
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119637,436.583024513516,274.03035226418,,,,60069,55441,4628,44833,834,43999,32314,6725,25589,69868,8407,61461,15379,1624,13755
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121432,170.756533422138,711.141164360607,,,,59987,55526,4461,38894,293,38601,31443,4811,26632,72041,7155,64886,14819,1505,13314
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070989,2354.77206882774,1728.82507563742,228195,15975,212220,2089388,1926185,163203,1414814,23299,1391515,1158970,294432,864538,2547960,360743,2187217,315506,36645,278861
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155545,229.460614172429,677.872324891081,,,,76830,69617,7213,48709,451,48258,38019,8420,29599,98489,23508,74981,12428,1059,11369
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78921,90.2742777274495,874.235740088371,,,,36032,32981,3051,30963,464,30499,17810,4752,13058,44549,7581,36968,14186,1235,12951
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741152,472.147613407252,1569.74636523412,49969,4819,45150,298858,267196,31662,219915,5975,213940,268977,127365,141612,396913,114891,282022,69791,18388,51403
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82831,98.472702489585,841.15696945314,,,,38301,33643,4658,29760,456,29304,20572,5895,14677,48334,9963,38371,10815,1571,9244
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243237,269.202958178565,903.545048857369,13555,942,12613,112030,102194,9836,96529,2243,94286,58709,15825,42884,139400,23368,116032,31302,3823,27479
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156997,215.234288522606,729.42374134552,,,,76990,69715,7275,49715,923,48792,42101,5918,36183,95177,10409,84768,16110,1038,15072
