Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125946,382.526048289954,329.248166400771,,,,69809,64901,4908,50360,1299,49061,23564,2542,21022,76177,6604,69573,20086,708,19378
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162812,152.013814520593,1071.03423799647,9160,502,8658,76081,67019,9062,63065,1460,61605,36041,10242,25799,98228,14729,83499,26099,2103,23996
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189355,264.667323138372,715.445328704226,,,,87519,77153,10366,72363,854,71509,44218,10306,33912,113126,19525,93601,29580,3781,25799
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168049,291.615198015133,576.269690824822,,,,73106,67573,5533,63505,514,62991,34042,6617,27425,90836,11149,79687,37458,2550,34908
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189781,172.696856935238,1098.92561664378,11450,1082,10368,92608,80650,11958,65832,1151,64681,46429,8619,37810,118570,14296,104274,21125,1432,19693
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365162,398.579261736952,916.159055563192,,,,194916,175943,18973,143705,1295,142410,74532,21691,52841,230342,38289,192053,48254,4214,44040
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68139,121.428184299169,561.146494887235,,,,30940,25971,4969,26460,349,26111,16279,5475,10804,40255,10145,30110,10355,1593,8762
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142496,248.582431343567,573.234396452802,,,,70636,64118,6518,52594,396,52198,36813,4596,32217,88022,8990,79032,15561,929,14632
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137948,172.438291655845,799.984728886775,,,,66729,58964,7765,51418,579,50839,32940,9124,23816,83389,14322,69067,18640,2475,16165
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467605,595.59415817204,785.106760340202,23785,1398,22387,232473,211732,20741,176523,3114,173409,110419,26949,83470,283651,42331,241320,61920,6552,55368
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69756,153.40071437561,454.730607246057,,,,30450,24855,5595,25342,393,24949,16957,6322,10635,39771,7879,31892,10707,1085,9622
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282285,248.945050872922,1133.92493247073,12961,1189,11772,138986,124374,14612,118092,1283,116809,55363,18522,36841,172221,34064,138157,51783,3351,48432
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79089,144.017681756047,549.161735112286,,,,34299,29325,4974,28792,1033,27759,17449,6304,11145,46184,9137,37047,13154,1641,11513
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66223,92.7724542617143,713.821796857746,,,,30738,26303,4435,24910,205,24705,14994,6031,8963,39345,7595,31750,9609,638,8971
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270406,386.880530440125,698.939281571961,13663,814,12849,144296,130763,13533,105560,1646,103914,64361,14495,49866,169062,23771,145291,34470,2134,32336
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74627,119.161462655088,626.267908577183,,,,30686,26362,4324,30688,724,29964,15134,3653,11481,43330,9083,34247,15585,1416,14169
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91476,82.7045408192765,1106.05777015183,,,,41261,34584,6677,34286,996,33290,20759,7935,12824,53368,11639,41729,14120,1964,12156
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119670,241.063102468246,496.426034406337,,,,56285,50090,6195,44473,398,44075,23056,3754,19302,70772,16049,54723,16796,1630,15166
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393830,520.199468047345,757.074976409157,27998,732,27266,198299,177982,20317,141771,1985,139786,86733,19542,67191,236330,36233,200097,39982,4196,35786
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288745,357.376236862287,807.95802914917,16633,872,15761,136130,121314,14816,108569,2907,105662,68940,19696,49244,172844,31050,141794,39758,5468,34290
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108052,162.46647406873,665.072598019759,,,,50931,43712,7219,40321,675,39646,25402,7430,17972,65330,10419,54911,14135,1251,12884
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234635,344.738515779834,680.61730633501,13585,573,13012,119588,106405,13183,87424,1241,86183,58104,9515,48589,144463,18094,126369,27928,2602,25326
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175037,216.859211013231,807.145793725685,,,,99718,95434,4284,67390,1902,65488,42856,7400,35456,108900,10893,98007,19091,1656,17435
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104347,37.5815267586973,2776.55031606324,,,,55567,52878,2689,40455,1150,39305,24994,4528,20466,62370,7179,55191,13949,826,13123
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75416,223.678881894759,337.161914263695,,,,33563,30976,2587,31019,1110,29909,16594,5672,10922,44243,8523,35720,13406,644,12762
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124177,222.259679642815,558.702326033943,,,,59666,54296,5370,48759,2047,46712,26452,5301,21151,74514,10790,63724,20688,1710,18978
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101134,307.620838622889,328.761862989327,,,,47362,40309,7053,38749,2206,36543,22044,7330,14714,60943,11507,49436,14704,1067,13637
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648295,1286.12565972568,504.068164022382,30344,1103,29241,356199,325346,30853,258465,12532,245933,139121,40851,98270,418422,71267,347155,67761,6347,61414
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68819,110.612800851772,622.161264067633,,,,30533,27748,2785,29562,374,29188,13135,5488,7647,41532,9996,31536,12286,1406,10880
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345545,637.028962964292,542.432165708876,17181,417,16764,175451,161195,14256,135387,4884,130503,72619,16144,56475,211397,30261,181136,51930,3894,48036
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441311,868.352753748131,508.216272816708,23487,1237,22250,229023,213446,15577,182792,6549,176243,92487,19279,73208,277247,44634,232613,58934,5124,53810
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98656,177.083075612646,557.117046102144,,,,47466,42468,4998,36572,1576,34996,23049,5268,17781,58606,9511,49095,13375,1640,11735
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81990,133.721846293833,613.138408363282,,,,39558,35810,3748,31960,1921,30039,19675,5852,13823,50371,8472,41899,10854,1154,9700
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184468,342.128964466072,539.176799274746,,,,80857,72625,8232,64699,1658,63041,49490,15198,34292,117006,17162,99844,14373,757,13616
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73229,182.568917609887,401.103325575254,,,,32494,29612,2882,28700,1683,27017,15478,5212,10266,43928,12214,31714,10866,1165,9701
"47147","05000US47147","Robertson County, Tennessee","Robertson County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66931,140.526033655854,476.288971223033,,,,34139,31296,2843,24247,972,23275,16903,3247,13656,40656,3765,36891,8556,603,7953
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274454,443.124080722986,619.361510555261,15590,334,15256,147482,135605,11877,97326,2661,94665,69707,11804,57903,175175,20812,154363,24029,2128,21901
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92512,156.133950997206,592.516870348434,,,,48813,45595,3218,36334,401,35933,18854,3521,15333,56900,7241,49659,15325,1064,14261
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940764,1232.66141932062,763.197407864438,55823,2767,53056,473204,418646,54558,344327,9623,334704,239650,78503,161147,584742,109382,475360,98682,12511,86171
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156786,379.29370797667,413.363039519874,,,,72867,66004,6863,65110,2187,62923,31518,8426,23092,92913,15792,77121,29880,2796,27084
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166123,313.819983276688,529.357621734155,,,,83656,78717,4939,60232,3910,56322,40396,3369,37027,101153,8105,93048,22853,936,21917
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125094,383.177609169348,326.464795975889,,,,61368,57361,4007,52405,797,51608,24733,6205,18528,76837,13840,62997,19300,1017,18283
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192911,331.117642766138,582.605621338786,,,,101108,97138,3970,66726,1419,65307,54425,6199,48226,117765,6250,111515,20052,1240,18812
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118961,208.396941517913,570.838511993106,,,,59507,55690,3817,42559,944,41615,28537,2834,25703,72506,7636,64870,16411,693,15718
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87597,109.800974127631,797.779807474011,,,,37757,33518,4239,30199,1605,28594,22819,7127,15692,49900,9513,40387,12317,1417,10900
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74763,84.1766661881527,888.167747495355,,,,36021,33850,2171,24863,904,23959,19139,3236,15903,44734,3862,40872,8722,685,8037
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323037,307.353432156399,1051.02779472337,,,,131478,119901,11577,104604,1881,102723,87444,18412,69032,196857,25099,171758,28284,2443,25841
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785704,1440.23281350733,1239.87176465682,108598,5405,103193,882111,808039,74072,607310,13011,594299,466506,131334,335172,1097314,181281,916033,186845,22944,163901
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93148,105.251312686752,885.005589215085,,,,40423,36936,3487,36045,567,35478,21248,5447,15801,52735,11093,41642,12962,1025,11937
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324769,239.199715531692,1357.73154779096,16188,1428,14760,158228,147657,10571,110093,550,109543,86443,14350,72093,196009,18572,177437,31668,2987,28681
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200665,342.748517644811,585.45840366828,,,,102411,93842,8569,70780,949,69831,41091,10392,30699,130810,41006,89804,15200,2021,13179
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415557,466.367310727591,891.050874366985,28671,1841,26830,163919,144036,19883,121179,2789,118390,132366,65813,66553,231240,69116,162124,47397,13338,34059
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834642,992.152080832399,841.244015030185,44583,636,43947,451887,431458,20429,294576,2184,292392,230324,23645,206679,528475,37229,491246,71316,5939,65377
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114384,204.447107012845,559.479670176078,,,,56078,53026,3052,42690,277,42413,25407,3460,21947,69306,6320,62986,18321,1228,17093
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77231,73.4008633118011,1052.18108500889,,,,24825,23224,1601,22253,618,21635,20392,3831,16561,37990,5304,32686,5796,505,5291
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453843,2816.24905435468,871.316049340769,133779,7696,126083,1267280,1157985,109295,862007,12999,849008,665585,196252,469333,1540001,247278,1292723,218528,27126,191402
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707304,805.05853722039,878.57462196736,41232,985,40247,394184,366841,27343,250239,3824,246415,188663,19305,169358,452972,39715,413257,53062,3315,49747
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144325,160.776011429194,897.677450243013,,,,71274,67912,3362,49382,689,48693,40853,7253,33600,87311,8721,78590,14097,1892,12205
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153969,164.557417968608,935.655176780742,,,,78391,72215,6176,52925,487,52438,42523,5465,37058,93070,8299,84771,16199,1474,14725
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827398,816.923376339056,1012.82203932991,56391,2278,54113,354326,317375,36951,260645,7998,252647,239817,80306,159511,486896,98213,388683,85932,16728,69204
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627293,728.036094996714,861.623488603036,39098,737,38361,314475,296261,18214,197148,3121,194027,177350,21321,156029,392718,29771,362947,51981,3345,48636
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300484,793.817982231238,378.530099753358,,,,149817,137996,11821,111204,1697,109507,73545,10475,63070,185771,21177,164594,35515,2644,32871
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121935,130.719876712698,932.79616739537,,,,58208,52876,5332,47770,2000,45770,27392,7506,19886,72286,11115,61171,18857,1319,17538
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122658,448.767568041661,273.321890294472,,,,58849,53938,4911,43650,893,42757,30678,9787,20891,72266,13003,59263,16093,1186,14907
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139841,196.607657427562,711.269346421682,,,,70649,65694,4955,46633,585,46048,36846,3265,33581,84418,4385,80033,16541,2468,14073
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253700,2496.07139295027,1704.15798683237,238161,12891,225270,2199024,2002023,197001,1443611,24608,1419003,1158270,324599,833671,2689154,421315,2267839,363724,43681,320043
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67450,74.9501040234377,899.932039839567,,,,32649,29543,3106,24368,264,24104,16874,4654,12220,39548,6258,33290,9514,920,8594
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168990,249.252396761613,677.987462490174,,,,87849,80375,7474,57395,752,56643,40552,8199,32353,106773,20075,86698,14903,679,14224
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79094,90.5248633050222,873.726809545063,,,,33956,31060,2896,29273,896,28377,17687,6565,11122,44955,11489,33466,15257,1285,13972
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806552,513.437981057096,1570.88495545153,56851,3633,53218,325324,287475,37849,222849,6009,216840,273748,127243,146505,445617,126867,318750,77114,20603,56511
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87079,103.626153322063,840.318753600403,,,,39457,32840,6617,30491,239,30252,20323,5893,14430,51388,10923,40465,12322,1030,11292
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251813,287.360626605783,876.296112568861,14334,1511,12823,114375,101519,12856,93111,1759,91352,58933,19721,39212,143832,26655,117177,32008,3284,28724
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153441,211.731795198905,724.695126000584,,,,77005,69914,7091,52680,1449,51231,40693,7238,33455,91695,10794,80901,17957,1203,16754
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106753,136.739995723295,780.700624095556,,,,51576,47288,4288,35432,491,34941,29720,5986,23734,64010,8356,55654,11548,2285,9263
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76571,66.0986973167995,1158.43432788106,,,,31660,27238,4422,25042,486,24556,19281,5265,14016,41834,6469,35365,8950,510,8440
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285760,319.071230191686,895.599392738499,,,,148319,137304,11015,106257,2537,103720,68303,19860,48443,175309,39644,135665,31052,2507,28545
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238707,230.166580923713,1037.10538272764,,,,112110,103422,8688,85171,1424,83747,57924,14650,43274,141685,27387,114298,29563,3128,26435
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146645,162.88371249188,900.304872455008,,,,76296,73610,2686,51216,481,50735,39811,3293,36518,89695,4887,84808,15682,906,14776
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485047,465.603773790638,1041.75916799615,,,,233168,216365,16803,166278,1874,164404,129166,21303,107863,297619,37003,260616,53922,4156,49766
"48347","05000US48347","Nacogdoches County, Texas","Nacogdoches County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66034,69.7636494257,946.538785507886,,,,30770,28112,2658,24099,1017,23082,15671,4688,10983,37548,8746,28802,7383,1253,6130
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347691,414.655063743187,838.506581497675,19246,1298,17948,171256,160307,10949,123035,1890,121145,86547,20753,65794,212228,31908,180320,42963,4675,38288
