Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"42077","05000US42077","Lehigh County, Pennsylvania","Lehigh County, Pennsylvania","pa","050","00","ACSSF","0000037",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335544,967.928814438367,346.661856734471,19067,890,18177,172535,162045,10490,129845,3334,126511,75671,13637,62034,202576,21666,180910,47318,4872,42446
"42079","05000US42079","Luzerne County, Pennsylvania","Luzerne County, Pennsylvania","pa","050","00","ACSSF","0000038",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313020,351.387871149583,890.810485222325,17266,269,16997,156352,147674,8678,130034,2673,127361,62086,13796,48290,186212,20826,165386,55410,5757,49653
"42081","05000US42081","Lycoming County, Pennsylvania","Lycoming County, Pennsylvania","pa","050","00","ACSSF","0000039",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117668,95.28904044495,1234.85344642523,7348,236,7112,58750,54586,4164,47465,2421,45044,24501,5300,19201,70355,8818,61537,17780,2127,15653
"42085","05000US42085","Mercer County, Pennsylvania","Mercer County, Pennsylvania","pa","050","00","ACSSF","0000040",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118551,176.463503888775,671.815969803721,7552,725,6827,54090,50600,3490,47288,1407,45881,24849,5390,19459,66782,8946,57836,19412,1243,18169
"42089","05000US42089","Monroe County, Pennsylvania","Monroe County, Pennsylvania","pa","050","00","ACSSF","0000041",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165685,272.283519921329,608.501755992692,,,,85783,77703,8080,58021,1481,56540,37631,5475,32156,105825,10086,95739,19108,1625,17483
"42091","05000US42091","Montgomery County, Pennsylvania","Montgomery County, Pennsylvania","pa","050","00","ACSSF","0000042",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775688,1605.58459075299,483.118737229671,42150,897,41253,417892,401459,16433,297532,3291,294241,176938,11997,164941,467733,23972,443761,104816,6460,98356
"42095","05000US42095","Northampton County, Pennsylvania","Northampton County, Pennsylvania","pa","050","00","ACSSF","0000043",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291306,779.315184908472,373.797412960987,17817,1091,16726,150871,144647,6224,109242,2444,106798,62393,6787,55606,177071,14271,162800,39876,2255,37621
"42097","05000US42097","Northumberland County, Pennsylvania","Northumberland County, Pennsylvania","pa","050","00","ACSSF","0000044",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91654,199.286532247239,459.910657115014,,,,44406,41639,2767,38014,821,37193,18336,5166,13170,53853,8022,45831,16009,2188,13821
"42101","05000US42101","Philadelphia County, Pennsylvania","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000045",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448394,10721.6884010537,135.090103892373,93898,6826,87072,648798,568504,80294,554048,41720,512328,364679,128591,236088,864850,190495,674355,180064,35049,145015
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147405,189.37867787481,778.361120978167,,,,70190,64784,5406,61148,1678,59470,27472,5161,22311,87777,10202,77575,24806,2069,22737
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78508,73.053882776578,1074.65882737681,,,,37382,35147,2235,30332,613,29719,14994,2684,12310,45434,4359,41075,13792,2116,11676
"42125","05000US42125","Washington County, Pennsylvania","Washington County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206432,240.851890650239,857.091050614906,,,,102018,96012,6006,82422,1953,80469,41684,5715,35969,126067,12586,113481,32775,1737,31038
"42129","05000US42129","Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366440,357.333810738657,1025.4837045577,19538,627,18911,182054,173221,8833,150323,2995,147328,72211,8512,63699,220285,20348,199937,63430,3925,59505
"42133","05000US42133","York County, Pennsylvania","York County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416322,460.301797871224,904.454429518592,21363,1800,19563,230126,220045,10081,162285,3016,159269,94153,10370,83783,262386,19266,243120,53666,3027,50639
"44003","05000US44003","Kent County, Rhode Island","Kent County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170053,999.285017855845,170.174671851761,8962,406,8556,92952,88019,4933,68618,1348,67270,36540,3412,33128,108260,6347,101913,22969,2401,20568
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82144,789.490072711825,104.046906781035,,,,44018,42544,1474,34322,1003,33319,16600,1266,15334,51071,2483,48588,12130,801,11329
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635596,1537.97891911325,413.267042936106,41470,3281,38189,327185,305060,22125,233161,9721,223440,145865,29507,116358,383645,47629,336016,78137,8228,69909
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127561,383.34892071569,332.754295386697,,,,72814,69752,3062,50273,1049,49224,25795,1076,24719,80288,7782,72506,16067,623,15444
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000012",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151800,141.516808478705,1072.66409998811,,,,71759,66725,5034,56051,1112,54939,35530,6143,29387,93028,9473,83555,20671,2793,17878
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177963,247.853268598115,718.017563401838,9540,1482,8058,87682,81451,6231,69306,920,68386,41324,8733,32591,110074,13682,96392,24096,2750,21346
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142045,242.04307503652,586.858351467265,8273,453,7820,63348,60839,2509,55981,758,55223,33513,7369,26144,77600,7714,69886,25112,1417,23695
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152282,138.726178650716,1097.71638980567,,,,76057,71507,4550,55914,766,55148,40108,4552,35556,95536,7039,88497,14049,1941,12108
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331917,361.365036851061,918.508893091397,20364,722,19642,165560,157074,8486,136818,1580,135238,76248,19621,56627,205410,34056,171354,38758,4197,34561
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67551,120.380694198622,561.144795265461,,,,30676,27893,2783,24024,643,23381,16353,4307,12046,41705,7268,34437,8553,689,7864
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118979,207.01769987926,574.728634650045,,,,60212,55309,4903,41657,611,41046,29902,3567,26335,75959,5832,70127,10830,813,10017
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131297,164.153688091586,799.841913553267,,,,63584,58405,5179,48343,790,47553,32569,6988,25581,80869,11391,69478,14783,2519,12264
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417166,528.003852050651,790.081357133701,23456,1777,21679,217159,202923,14236,163129,3164,159965,99815,19676,80139,257302,30349,226953,48314,5079,43235
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68213,149.748521759637,455.517017453363,,,,33686,30153,3533,25045,490,24555,16477,3477,13000,41400,5520,35880,8751,1252,7499
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238493,210.370289502903,1133.68194987776,11129,1189,9940,124452,117624,6828,106901,1055,105846,47450,12419,35031,149173,22716,126457,38233,3645,34588
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70374,98.4101464365173,715.109188922883,,,,31072,28324,2748,26136,211,25925,16510,4522,11988,42519,6838,35681,9757,1714,8043
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240160,343.452357343229,699.252734375603,,,,131977,127523,4454,94578,1533,93045,58964,9555,49409,153350,15445,137905,26375,2490,23885
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70567,112.83338121955,625.408892628074,,,,33887,30923,2964,28087,71,28016,15204,3805,11399,42817,5154,37663,12546,1379,11167
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90845,82.1267115049471,1106.15655169059,,,,40499,35121,5378,33207,646,32561,20981,7057,13924,53194,15473,37721,11841,2362,9479
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114446,230.323258301798,496.892935797386,,,,56031,51037,4994,42847,627,42220,24015,3081,20934,66708,8379,58329,13888,1153,12735
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348226,460.364209275389,756.414145548165,29372,993,28379,176101,163403,12698,134263,2537,131726,80866,14415,66451,205228,24705,180523,31807,3642,28165
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271087,334.293458142534,810.925231699915,14993,1675,13318,138653,127403,11250,107254,910,106344,64547,11862,52685,165482,18214,147268,33898,3471,30427
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104430,156.941323133465,665.407923897717,,,,43661,39539,4122,39030,996,38034,28080,8690,19390,61564,9422,52142,12711,1520,11191
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199035,291.645979791133,682.454118320239,12852,1340,11512,109489,103379,6110,74938,631,74307,47698,7486,40212,126211,13648,112563,21161,1891,19270
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000012",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163281,201.662843621393,809.673200416373,,,,94962,92380,2582,65172,1288,63884,40317,4361,35956,100988,8817,92171,17676,1365,16311
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94338,33.9816463785689,2776.14565665941,,,,49955,47307,2648,37698,712,36986,23448,5404,18044,57451,7940,49511,11663,1594,10069
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000012",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73579,218.008158945499,337.505717014905,,,,32892,30929,1963,30539,924,29615,15918,3018,12900,45405,4587,40818,11618,2069,9549
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118186,211.58980886091,558.561873259644,,,,59215,54684,4531,46551,989,45562,25469,5663,19806,73906,8163,65743,17056,1833,15223
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93538,284.549570276142,328.723040801733,,,,45282,42267,3015,38250,3192,35058,20476,3988,16488,57139,9721,47418,11696,1116,10580
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578698,1152.17752979496,502.264612036813,31387,2172,29215,308000,289208,18792,249023,8842,240181,134497,34891,99606,359780,47986,311794,63167,6850,56317
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68109,109.554456225499,621.690822505741,,,,31081,29313,1768,27584,660,26924,13937,2966,10971,42012,6812,35200,10602,1641,8961
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312905,576.846641354231,542.440533701314,17484,1144,16340,164784,152323,12461,132178,3847,128331,69802,12023,57779,192953,24546,168407,42078,4163,37915
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411967,810.220878030477,508.462582452119,23962,1094,22868,216458,205059,11399,173393,4562,168831,89417,14138,75279,258698,36249,222449,49790,5452,44338
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95894,172.161708540084,556.999583781855,,,,47633,43192,4441,38944,2047,36897,23892,6189,17703,57846,9910,47936,11073,1781,9292
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78309,127.775372724871,612.864578909246,,,,39339,35564,3775,31310,638,30672,19031,3143,15888,49939,5681,44258,9000,881,8119
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147114,272.798426741756,539.277303601407,,,,65010,59832,5178,56799,990,55809,41984,9270,32714,89862,10197,79665,11558,1177,10381
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68284,170.261346290571,401.054035385492,,,,33622,31321,2301,27432,1134,26298,14379,2887,11492,43044,7873,35171,8962,857,8105
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228829,369.726871891048,618.913628943455,,,,122848,115112,7736,87368,692,86676,57668,9680,47988,147664,18138,129526,16888,1784,15104
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81382,137.402405754299,592.289483966721,,,,42936,41481,1455,30893,399,30494,18000,3337,14663,50686,7263,43423,11512,1161,10351
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911438,1207.94934362413,754.533296293265,53780,4678,49102,453775,410560,43215,341666,14114,327552,247248,68418,178830,555683,84237,471446,86167,10270,75897
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153239,371.018457198122,413.022578869091,6631,620,6011,72138,66446,5692,66294,1891,64403,31155,7645,23510,94133,13867,80266,24525,3315,21210
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149416,282.288750784917,529.301998696519,,,,81565,74779,6786,57411,1296,56115,35372,6109,29263,95726,8754,86972,16195,1669,14526
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114316,350.331390956794,326.308184053362,,,,54511,51301,3210,44781,1031,43750,23880,5101,18779,70386,10403,59983,15706,1251,14455
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160781,275.933059382462,582.68117767341,,,,87592,83718,3874,56539,555,55984,41157,2232,38925,105691,5234,100457,13472,894,12578
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104035,182.334103020671,570.573459799814,,,,57238,55299,1939,38149,360,37789,25374,1855,23519,66983,3920,63063,10555,1732,8823
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000012",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82524,102.954280408645,801.559679427086,,,,39225,36910,2315,30679,779,29900,22169,4114,18055,47769,4064,43705,10555,1036,9519
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64544,72.6560571329799,888.349885018772,,,,33137,31429,1708,22208,668,21540,15835,2019,13816,40812,3501,37311,6685,437,6248
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257897,243.363611108504,1059.71882495208,15914,1635,14279,107685,100556,7129,93737,1068,92669,78035,14068,63967,148070,15060,133010,22951,1254,21697
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555592,1247.64333205417,1246.82428065304,92345,8025,84320,730842,682586,48256,535164,7836,527328,429339,104085,325254,926997,128441,798556,151829,19203,132626
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91455,103.005149102618,887.868235682945,,,,41125,39232,1893,33835,269,33566,21566,4329,17237,52229,7014,45215,11303,1597,9706
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287898,207.658430552186,1386.40169452523,16382,1413,14969,137299,129663,7636,97096,798,96298,77155,13562,63593,174570,20357,154213,24183,1204,22979
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159006,271.443271856514,585.77985342017,,,,77420,71834,5586,60660,1174,59486,34804,8294,26510,98884,31966,66918,10869,662,10207
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387717,428.058662231157,905.756696942225,25321,1428,23893,146095,134621,11474,116070,3601,112469,130727,62171,68556,212252,65592,146660,41638,10147,31491
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698851,824.547401652648,847.557094473025,36520,1385,35135,389111,371473,17638,246302,1754,244548,189317,11026,178291,461849,26991,434858,43184,4910,38274
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101181,180.215110618954,561.445705926051,,,,50908,47408,3500,36647,585,36062,22872,4042,18830,63528,7787,55741,13535,843,12692
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72667,69.0905519804801,1051.76464678601,5927,181,5746,26318,24918,1400,19918,249,19669,23083,4907,18176,40260,4701,35559,4528,511,4017
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345815,2666.91433255855,879.598932504707,128492,11435,117057,1219000,1132549,86451,821487,11207,810280,663138,162379,500759,1457804,201001,1256803,189743,18781,170962
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584238,657.528625373466,888.53622101724,34983,1478,33505,336939,317016,19923,198774,2342,196432,154027,14484,139543,389050,33229,355821,29031,1430,27601
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127462,141.458387609728,901.05650257839,8164,1146,7018,60626,57956,2670,45526,820,44706,37095,8976,28119,75300,11529,63771,13735,1757,11978
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139300,148.205241722539,939.912774885443,8749,550,8199,69402,64112,5290,45584,1027,44557,36750,6493,30257,88364,10508,77856,12673,1126,11547
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736310,726.784659713959,1013.1061383296,49582,2885,46697,303657,278954,24703,229911,5086,224825,230267,88749,141518,415112,93531,321581,73844,16904,56940
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493187,563.873875790706,874.640626520277,30630,1322,29308,261927,243973,17954,131200,1442,129758,132510,14312,118198,324078,19979,304099,29572,2319,27253
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283551,711.598397686394,398.470543106763,15580,1033,14547,143417,132729,10688,104901,1049,103852,70335,14302,56033,176409,23052,153357,29323,2298,27025
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118478,126.916362472107,933.512414729335,,,,60654,56697,3957,45202,1269,43933,27865,5756,22109,70290,9972,60318,15603,1165,14438
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117090,427.288433680948,274.03035226418,,,,58849,53409,5440,44066,298,43768,30333,7609,22724,69437,9729,59708,14509,1917,12592
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108410,152.445119806097,711.141164360607,,,,55476,50890,4586,35167,158,35009,27669,5169,22500,67484,6255,61229,11766,1045,10721
