Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629435,1523.07088300122,413.267042936106,39644,2903,36741,324445,300390,24055,233713,8053,225660,143273,34817,108456,380952,53201,327751,76646,8212,68434
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126902,381.368480465522,332.754295386697,,,,69212,65993,3219,48508,1179,47329,26321,1473,24848,78019,4341,73678,16780,568,16212
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152307,141.989463431925,1072.66409998811,,,,72378,68275,4103,61268,648,60620,36017,8285,27732,93334,12699,80635,21486,2382,19104
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179981,250.663784806715,718.017563401838,9864,1777,8087,88044,80931,7113,70116,773,69343,42529,7439,35090,108884,14157,94727,24236,2416,21820
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147316,251.024799479602,586.858351467265,7190,658,6532,62883,59071,3812,60223,904,59319,34945,4326,30619,79028,7500,71528,27011,1956,25055
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,149.056715850773,1097.71638980567,,,,80766,75876,4890,58243,724,57519,42202,4475,37727,103094,7665,95429,14053,1722,12331
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342973,373.401937182847,918.508893091397,18968,1294,17674,177799,168262,9537,141152,1232,139920,78799,17222,61577,215294,27680,187614,41357,4929,36428
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66833,119.101167049733,561.144795265461,,,,32695,29695,3000,24692,895,23797,16565,3841,12724,41232,4688,36544,8622,1493,7129
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123505,214.892720762387,574.728634650045,,,,62439,60170,2269,43512,1017,42495,31763,5937,25826,78450,6575,71875,11562,1135,10427
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131886,164.890083609274,799.841913553267,7817,976,6841,62375,57207,5168,48999,832,48167,32981,9559,23422,79106,10644,68462,15816,2143,13673
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428243,542.02392719859,790.081357133701,23081,1668,21413,220557,206325,14232,167837,1849,165988,102606,16560,86046,264383,29503,234880,49295,4659,44636
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68259,149.849505912232,455.517017453363,,,,34665,30821,3844,25455,379,25076,16405,2988,13417,41491,4449,37042,9368,524,8844
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249925,220.454246472698,1133.68194987776,11707,965,10742,128307,121503,6804,109592,1172,108420,53500,12439,41061,152514,20015,132499,41646,2703,38943
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73393,133.688422706355,548.985458233783,,,,31008,28443,2565,26880,176,26704,17119,5289,11830,42578,7655,34923,9434,1366,8068
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69582,97.3026232606608,715.109188922883,,,,32579,29392,3187,25595,407,25188,15427,4976,10451,42540,7178,35362,8442,2394,6048
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243270,347.899962403762,699.252734375603,,,,127837,122016,5821,96106,868,95238,59933,10413,49520,153727,13418,140309,27163,2448,24715
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70753,113.13078664853,625.408892628074,,,,33300,31002,2298,29267,114,29153,15358,2617,12741,42888,6966,35922,12029,866,11163
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89952,81.3194116714514,1106.15655169059,,,,38034,35024,3010,34010,624,33386,21456,6532,14924,51237,11810,39427,12602,1583,11019
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116003,233.456730097893,496.892935797386,,,,57684,54624,3060,44991,472,44519,23975,5570,18405,70400,12130,58270,14538,1254,13284
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357734,472.934042951767,756.414145548165,30057,1461,28596,182595,170418,12177,138714,1726,136988,82658,10782,71876,211558,26490,185068,32819,2824,29995
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275534,339.777317598575,810.925231699915,15002,1066,13936,130121,121071,9050,104485,1222,103263,65155,12059,53096,166663,20378,146285,35217,4237,30980
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103943,156.209441256936,665.407923897717,,,,42147,38772,3375,39445,609,38836,27302,7724,19578,61537,8551,52986,13284,2294,10990
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208827,305.994197110272,682.454118320239,10792,1438,9354,111692,103582,8110,77536,475,77061,51864,9768,42096,131396,14615,116781,21503,1864,19639
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175272,216.47252238294,809.673200416373,,,,101968,98263,3705,68565,1429,67136,44181,5189,38992,107463,9303,98160,19480,1688,17792
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96280,34.6811773975345,2776.14565665941,,,,52152,49831,2321,38015,1209,36806,23696,4281,19415,59587,6292,53295,11892,289,11603
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73471,217.688164365984,337.505717014905,,,,34344,32548,1796,31215,387,30828,15583,4354,11229,45764,6542,39222,11521,1517,10004
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119855,214.577839515885,558.561873259644,,,,60382,56822,3560,46624,909,45715,24970,4443,20527,73316,8689,64627,16657,1118,15539
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95443,290.34472231463,328.723040801733,,,,49262,44735,4527,37549,1752,35797,21217,4889,16328,59828,9320,50508,12498,948,11550
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619626,1233.66445724149,502.264612036813,32349,1943,30406,336106,319611,16495,250958,6062,244896,143976,35528,108448,388279,47174,341105,65176,6537,58639
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69943,112.504475646098,621.690822505741,,,,32610,29626,2984,27574,445,27129,15348,5607,9741,41455,8006,33449,9763,1272,8491
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330168,608.671327983394,542.440533701314,19733,2040,17693,173936,161282,12654,133332,5622,127710,72778,14470,58308,204051,23526,180525,45185,4321,40864
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423874,833.638530402412,508.462582452119,23461,808,22653,220579,210881,9698,178430,5883,172547,92329,14115,78214,267133,34005,233128,52745,3658,49087
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96518,173.281996630361,556.999583781855,,,,49413,46299,3114,38964,763,38201,24156,6360,17796,58059,9542,48517,11376,2596,8780
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79966,130.479069523516,612.864578909246,,,,40901,38353,2548,31542,349,31193,17372,2415,14957,50424,6817,43607,9355,1041,8314
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154460,286.420361043352,539.277303601407,9596,461,9135,68790,64044,4746,60238,959,59279,42488,7670,34818,93236,11336,81900,12260,932,11328
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69916,174.330623385442,401.054035385492,,,,,,,26681,939,25742,15450,6551,8899,42056,9629,32427,9571,1237,8334
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241462,390.138443731154,618.913628943455,15730,548,15182,130708,120503,10205,91525,2147,89378,62653,9724,52929,153389,17560,135829,18381,1899,16482
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83527,141.023945656771,592.289483966721,,,,45515,43126,2389,31247,542,30705,17409,2836,14573,52621,6052,46569,12223,880,11343
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910100,1206.17606203858,754.533296293265,55216,4191,51025,460011,417694,42317,345332,13654,331678,244839,74895,169944,556667,91319,465348,88242,12579,75663
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153519,371.696386237175,413.022578869091,7788,380,7408,74281,69556,4725,65870,1775,64095,31580,7343,24237,93363,12181,81182,24527,2827,21700
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152721,288.532823182412,529.301998696519,,,,81507,75084,6423,56861,834,56027,37126,4616,32510,97538,7481,90057,17657,823,16834
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116657,357.505590423447,326.308184053362,,,,57759,54251,3508,46495,1120,45375,24102,5289,18813,72717,12821,59896,16259,2092,14167
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166128,285.109604300817,582.68117767341,,,,88104,84154,3950,58279,365,57914,42954,2775,40179,108347,4250,104097,14276,989,13287
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106356,186.401940316879,570.573459799814,,,,56467,53692,2775,40508,532,39976,26158,1858,24300,66979,3956,63023,10898,814,10084
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82812,103.313579918578,801.559679427086,,,,37571,35574,1997,29877,1090,28787,21814,8309,13505,46664,7389,39275,10382,873,9509
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67487,75.968940997357,888.349885018772,,,,35083,32601,2482,21863,155,21708,16210,2749,13461,43160,5493,37667,6198,456,5742
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276975,261.366499752916,1059.71882495208,15347,1329,14018,113318,105752,7566,94812,1220,93592,85452,18324,67128,155654,18057,137597,23868,943,22925
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594493,1278.84339817706,1246.82428065304,94631,6719,87912,750198,705383,44815,542737,8469,534268,436796,102871,333925,956202,130024,826178,157238,22339,134899
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91553,103.115525841036,887.868235682945,,,,43334,40835,2499,32934,302,32632,20954,4076,16878,54730,9503,45227,11955,1175,10780
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294233,212.227813311178,1386.40169452523,17537,734,16803,146085,139595,6490,99815,413,99402,80454,8992,71462,176825,14976,161849,25964,2445,23519
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170954,291.840012936357,585.77985342017,,,,83992,80683,3309,61905,1375,60530,36646,8417,28229,107939,33818,74121,12410,638,11772
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387210,427.498909262493,905.756696942225,25064,3526,21538,145149,137056,8093,117508,2522,114986,130787,60568,70219,211254,62132,149122,41855,10349,31506
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730690,862.113012521372,847.557094473025,37046,1754,35292,400678,384832,15846,256954,1418,255536,204990,17205,187785,474800,27315,447485,47694,2679,45015
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105187,187.350261814727,561.445705926051,,,,52243,50380,1863,39689,261,39428,25203,3292,21911,65402,7334,58068,13971,571,13400
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72156,68.6047018413244,1051.76464678601,,,,24809,23070,1739,19699,444,19255,21497,5619,15878,35122,3988,31134,4747,278,4469
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366511,2690.44323787573,879.598932504707,127447,11853,115594,1205730,1131330,74400,829143,10222,818921,657661,170553,487108,1477777,204150,1273627,194178,21659,172519
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612357,689.175056137772,888.53622101724,34922,972,33950,344810,323867,20943,201202,1215,199987,167100,12064,155036,397727,29290,368437,33557,2018,31539
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129570,143.797863540447,901.05650257839,8988,906,8082,60766,57700,3066,45936,363,45573,38095,7061,31034,75982,8892,67090,13233,2626,10607
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143468,152.639695760584,939.912774885443,,,,74563,70654,3909,45924,370,45554,39322,6993,32329,88253,8148,80105,12870,1247,11623
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734669,725.164888657487,1013.1061383296,48316,4220,44096,302810,280147,22663,231381,4208,227173,225401,90705,134696,421344,99297,322047,75956,17758,58198
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509822,582.893115802666,874.640626520277,31404,1079,30325,257144,244278,12866,140074,1046,139028,142207,17189,125018,330190,25522,304668,31989,1940,30049
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283987,712.692581453657,398.470543106763,18066,1692,16374,143532,135574,7958,108120,1541,106579,72033,11045,60988,175595,20111,155484,29362,2725,26637
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118675,127.127393409555,933.512414729335,,,,58667,55607,3060,43556,864,42692,28980,4578,24402,69034,7168,61866,16785,1904,14881
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117119,427.394261373977,274.03035226418,,,,56140,53037,3103,44938,655,44283,30149,7411,22738,69914,10956,58958,14056,604,13452
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112777,158.585954029815,711.141164360607,,,,55893,53984,1909,37939,253,37686,29107,3693,25414,69434,4879,64555,12730,1020,11710
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935855,2276.60684441938,1728.82507563742,223794,20333,203461,2003854,1879495,124359,1347638,15187,1332451,1115630,262930,852700,2472327,336214,2136113,298623,36450,262173
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141480,208.711869189722,677.872324891081,,,,73587,68798,4789,44803,296,44507,33818,4422,29396,88432,14949,73483,10273,433,9840
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78897,90.2468251778688,874.235740088371,,,,35719,33134,2585,29708,304,29404,18097,4014,14083,45205,5560,39645,13373,1336,12037
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710514,452.629810608944,1569.74636523412,46142,5005,41137,279674,255518,24156,206938,5070,201868,252351,111737,140614,384825,112533,272292,66185,16955,49230
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82945,98.6082301070689,841.15696945314,,,,40149,37477,2672,28925,205,28720,20114,5925,14189,49827,7106,42721,10600,849,9751
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241975,267.806237559493,903.545048857369,13427,954,12473,108505,99844,8661,90407,1613,88794,57761,13633,44128,139271,19971,119300,31016,3551,27465
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149797,205.363482855219,729.42374134552,8995,1000,7995,72694,68664,4030,47546,428,47118,38143,7169,30974,92218,9268,82950,16121,1120,15001
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96373,122.605294362169,786.042727611093,,,,50019,46163,3856,28442,208,28234,26501,4548,21953,60224,5977,54247,8859,334,8525
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75434,65.0473600532875,1159.67811665537,,,,32110,29611,2499,24457,57,24400,19611,3232,16379,41978,3869,38109,7557,948,6609
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260901,290.053251585998,899.493450162703,17798,1305,16493,133766,125743,8023,99889,1577,98312,63939,12776,51163,157372,27721,129651,27874,2708,25166
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228123,218.952658099516,1041.88276123287,17447,1317,16130,110427,102197,8230,82861,607,82254,57641,14766,42875,136048,24136,111912,26572,3428,23144
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126408,140.414304180434,900.250161390709,,,,62688,60412,2276,46747,237,46510,35337,6918,28419,75182,10352,64830,13887,1632,12255
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412638,395.236435405088,1044.02823989918,22453,1181,21272,203555,192676,10879,135519,1379,134140,111977,16150,95827,260298,22792,237506,37563,2116,35447
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321135,384.216992927613,835.816754363341,18734,1517,17217,154000,143901,10099,117007,1780,115227,85520,23893,61627,194070,31468,162602,35403,5162,30241
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82669,231.953230634946,356.403744727775,,,,36569,33755,2814,32112,539,31573,19197,3179,16018,50758,5620,45138,10781,1289,9492
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108687,120.294753423982,903.505738250525,,,,51379,49396,1983,35895,308,35587,26080,1801,24279,68217,5475,62742,11358,941,10417
