Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92346,83.4878727125733,1106.10076649004,,,,37764,31553,6211,33789,905,32884,21559,7625,13934,53023,13315,39708,13707,2702,11005
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119217,240.159904259538,496.406760185761,,,,55834,47668,8166,43421,797,42624,24339,4708,19631,72261,12274,59987,16187,1411,14776
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385745,509.524732254683,757.068255142495,27867,555,27312,194673,172686,21987,143987,3231,140756,86161,17363,68798,236887,39088,197799,36156,3476,32680
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284713,352.399846629611,807.926004290367,17875,1207,16668,139621,122856,16765,105598,2230,103368,68940,17896,51044,172267,25829,146438,36709,3867,32842
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107570,161.743387765882,665.065827332019,,,,45309,38806,6503,38363,1053,37310,28085,8847,19238,62736,11368,51368,14088,1198,12890
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226971,333.489167733102,680.594819744339,12843,1034,11809,121831,104892,16939,84382,1268,83114,57515,9634,47881,141196,17815,123381,24824,1931,22893
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169987,210.602235546634,807.14717751588,,,,96470,90822,5648,67022,1867,65155,41532,5248,36284,103061,11889,91172,17462,1553,15909
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101348,36.5013704874874,2776.55328132794,,,,53790,49655,4135,41683,1154,40529,23818,4950,18868,61495,8265,53230,13201,1012,12189
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75160,222.919602779385,337.161914263695,,,,35753,32496,3257,30046,729,29317,16789,3930,12859,45542,6684,38858,12399,730,11669
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123119,220.36456330074,558.705983193744,,,,60082,53888,6194,47015,996,46019,26764,4650,22114,75279,10687,64592,19735,1106,18629
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99078,301.367162501439,328.76176414717,,,,46310,41384,4926,37398,2759,34639,21653,5723,15930,60310,12068,48242,13863,1423,12440
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628133,1246.21482953983,504.032679688091,33121,1619,31502,339007,303923,35084,249899,7724,242175,133904,43152,90752,403698,71293,332405,65183,7061,58122
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68797,110.576790257275,622.164921227434,,,,31044,27047,3997,28162,860,27302,14025,5007,9018,42392,9815,32577,11541,2671,8870
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337294,621.818977454068,542.431177287308,,,,176721,157077,19644,135731,3242,132489,70953,17972,52981,210648,29284,181364,49172,2647,46525
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433108,852.213810826491,508.215185552983,,,,218548,202584,15964,180711,7096,173615,93311,14345,78966,267518,35023,232495,55970,3186,52784
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98395,176.614592370523,557.117046102144,,,,49490,40867,8623,34312,1079,33233,23478,7558,15920,60212,9754,50458,12250,964,11286
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81141,132.337156428275,613.13845778436,,,,40559,35773,4786,31812,745,31067,19033,2458,16575,50587,7409,43178,10053,772,9281
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173307,321.428860343688,539.176848695824,,,,77458,69666,7792,62218,1773,60445,47113,10821,36292,108160,15355,92805,13684,1941,11743
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72564,180.911024128651,401.103251443636,,,,,,,28298,755,27543,15089,4457,10632,44731,10099,34632,10638,937,9701
"47147","05000US47147","Robertson County, Tennessee","Robertson County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66469,139.556628002364,476.286944958818,,,,,,,23806,363,23443,16893,3045,13848,41291,4301,36990,7844,199,7645
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263740,425.823888354141,619.36403103026,,,,141696,125127,16569,93581,2516,91065,66610,14370,52240,167902,24073,143829,21163,1206,19957
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90072,152.02029932834,592.499820076386,,,,47504,41526,5978,36141,626,35515,19498,4119,15379,56265,8369,47896,13525,1645,11880
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929030,1217.32336307014,763.174377641904,58010,3468,54542,466783,407623,59160,339014,13059,325955,239263,71621,167642,575428,104212,471216,93587,9541,84046
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156794,379.313061424451,413.363039519874,,,,71269,63476,7793,64961,1739,63222,31659,9510,22149,92581,16633,75948,27869,1805,26064
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161250,304.561655864322,529.44944609782,,,,80531,73536,6995,59291,2619,56672,40365,8243,32122,99937,11814,88123,19230,1920,17310
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123338,377.798774999033,326.464795975889,,,,59642,55280,4362,50214,451,49763,24744,5365,19379,78449,14933,63516,18459,1429,17030
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184035,315.88601328108,582.599394282908,,,,93784,87222,6562,66036,962,65074,53578,4313,49265,112233,6584,105649,17512,1177,16335
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114537,200.651229628705,570.826304986741,,,,57142,50865,6277,41822,561,41261,28551,4489,24062,71300,5171,66129,13717,820,12897
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86953,108.993990417153,797.777929473032,,,,37472,33286,4186,31735,601,31134,22002,4876,17126,50067,8869,41198,11801,1235,10566
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74403,83.7729781822705,888.150351275759,,,,,,,25266,540,24726,19652,5583,14069,44478,5350,39128,8499,775,7724
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000,297.807121100978,1051.0158348224,,,,128747,119458,9289,104508,2074,102434,87105,18173,68932,186787,19065,167722,26266,2512,23754
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723780,1390.34657459216,1239.82036673529,109669,6924,102745,833756,760305,73451,596937,12020,584917,460514,112926,347588,1050968,150820,900148,171338,21303,150035
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92723,104.771089730898,885.005589215085,,,,43785,39280,4505,33776,715,33061,22298,5864,16434,55007,7510,47497,12842,1984,10858
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314494,231.637139411063,1357.70110440666,,,,154912,143049,11863,103828,1753,102075,86848,12396,74452,189082,22340,166742,28384,2358,26026
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195693,334.263532651541,585.445257661425,,,,97678,89526,8152,69950,2208,67742,39214,11422,27792,127812,46124,81688,13743,1202,12541
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408054,458.012964272021,890.922379563149,28788,2384,26404,156660,142057,14603,115579,2863,112716,131621,65539,66082,226267,71165,155102,44055,9257,34798
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788407,937.213281722103,841.22474080961,42684,1225,41459,427931,398911,29020,278363,3142,275221,224837,23032,201805,500422,37780,462642,59551,2502,57049
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109382,195.507814132808,559.476358963825,,,,54895,50126,4769,41058,418,40640,25188,4351,20837,66161,9053,57108,16499,899,15600
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75645,71.9013668650956,1052.06623042269,,,,,,,19764,121,19643,20846,2241,18605,39643,3712,35931,5917,203,5714
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377351,2728.57546840644,871.279181216284,132467,12210,120257,1227108,1107409,119699,843416,13234,830182,650210,192502,457708,1487924,235797,1252127,200165,19794,180371
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667053,759.367492630784,878.432388103729,39104,2040,37064,376227,348902,27325,237903,3539,234364,181892,16126,165766,425672,35139,390533,45467,2671,42796
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137145,152.775944292571,897.687136774379,,,,67007,62517,4490,48630,3073,45557,38280,11541,26739,82460,13373,69087,13396,1892,11504
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150462,160.838143723743,935.487046272029,,,,75878,69135,6743,49598,951,48647,42117,7271,34846,89344,8793,80551,14649,977,13672
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804338,794.256462755006,1012.69305031529,54802,2319,52483,335668,304833,30835,248770,13899,234871,240628,80440,160188,470924,96876,374048,81700,15561,66139
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590350,685.273495723619,861.480859370777,36082,1177,34905,296850,276190,20660,184308,2358,181950,174112,22313,151799,366456,27871,338585,42563,2978,39585
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292607,773.359664594307,378.358237953226,16583,1587,14996,154509,139605,14904,107421,1679,105742,73466,14143,59323,182661,19410,163251,32286,2510,29776
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121145,129.871901064109,932.803778241444,,,,58410,52118,6292,44885,521,44364,28733,5306,23427,71924,10531,61393,18558,1380,17178
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121854,445.857342003276,273.302665494975,,,,57409,52629,4780,44314,576,43738,30004,9936,20068,71727,13825,57902,16315,1955,14360
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132431,186.181733077736,711.299641542741,,,,69295,63170,6125,44838,812,44026,36461,5892,30569,79725,6983,72742,15427,1251,14176
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110771,2413.16416649125,1703.47755742498,241200,16700,224500,2097981,1903488,194493,1395382,22363,1373019,1136324,312060,824264,2604620,412338,2192282,329004,38175,290829
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65766,73.0773266154794,899.950819849358,,,,,,,22875,100,22775,16864,3585,13279,38642,6233,32409,9054,821,8233
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158312,233.506094024244,677.9780230642,,,,77796,73010,4786,54422,886,53536,38424,3273,35151,98088,18477,79611,12612,1212,11400
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78647,90.0110622830064,873.748159450932,,,,33989,30631,3358,29810,417,29393,17673,5308,12365,46030,8612,37418,14451,632,13819
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780087,496.597069901651,1570.86508817801,56316,5961,50355,312223,278649,33574,212743,5752,206991,266873,120812,146061,434890,122773,312117,71966,14529,57437
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86353,102.762243802107,840.318358231776,,,,41694,36463,5231,31520,582,30938,20561,6876,13685,51887,11057,40830,11654,1231,10423
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252390,288.019437189107,876.295025305137,15438,1454,13984,114526,100420,14106,90767,2180,88587,59638,21366,38272,144416,29540,114876,31026,3599,27427
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151211,208.65554981909,724.691963051566,,,,72133,67377,4756,51579,483,51096,39560,6926,32634,89975,10644,79331,17433,1356,16077
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103927,133.120465202514,780.698894357812,,,,53747,47829,5918,34599,308,34291,29286,4750,24536,63498,6388,57110,9790,523,9267
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75868,65.4928496124485,1158.41653629283,,,,33488,29830,3658,25089,914,24175,19461,4575,14886,41970,7454,34516,7924,730,7194
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280237,312.904479534559,895.599195054186,22798,912,21886,143355,132933,10422,104810,1532,103278,67592,18849,48743,168710,35703,133007,29993,2189,27804
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236028,227.584319031451,1037.10133019921,,,,115471,105442,10029,83212,1573,81639,58846,17685,41161,141272,28716,112556,27394,2471,24923
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136975,152.143825156467,900.299436136384,,,,69091,65211,3880,48730,1206,47524,36901,9347,27554,83339,9394,73945,14649,1121,13528
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459018,440.628437029799,1041.73485282557,24457,1543,22914,234285,215009,19276,162010,1961,160049,125378,20213,105165,282432,29615,252817,46928,3223,43705
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340480,406.06716931666,838.481969800632,,,,163947,148320,15627,123072,2083,120989,87579,27550,60029,208531,34816,173715,40198,3531,36667
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81930,245.542989055247,333.668659468693,,,,37819,34046,3773,29066,421,28645,20338,3716,16622,49367,6569,42798,11541,1052,10489
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117283,129.812747205345,903.478298741152,,,,54597,49573,5024,43140,625,42515,28468,6423,22045,66284,7778,58506,14287,1135,13152
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121446,133.696650946181,908.369799396754,,,,59901,55823,4078,42049,704,41345,32535,12482,20053,73764,14288,59476,12140,1721,10419
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121208,132.970049047328,911.543621051526,,,,65918,62295,3623,49187,393,48794,29170,3003,26167,74507,6798,67709,14620,853,13767
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79003,621.896614036129,127.035584720856,,,,,,,26488,456,26032,23492,1588,21904,47771,2034,45737,7234,151,7083
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64586,,,,,,,,,21895,751,21144,18185,6879,11306,38162,6497,31665,7714,1400,6314
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210512,,,12963,814,12149,106185,96804,9381,79341,712,78629,53328,10261,43067,123276,17491,105785,29237,1918,27319
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817658,,,106175,6628,99547,957666,864346,93320,655273,17685,637588,506252,105433,400819,1129213,141241,987972,156785,13045,143740
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131896,,,,,,64168,58811,5357,48900,1392,47508,30753,7000,23753,77581,14291,63290,15829,1599,14230
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110679,,,,,,48894,45313,3581,41448,325,41123,25286,7182,18104,61198,12266,48932,15416,1577,13839
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030806,,,55351,3195,52156,576928,529422,47506,403638,5926,397712,244073,62168,181905,694758,126172,568586,73381,5816,67565
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86878,,,,,,43011,39051,3960,31694,347,31347,22900,6756,16144,51481,7902,43579,11066,1626,9440
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68185,,,,,,,,,20670,350,20320,11394,2913,8481,33512,10592,22920,6847,493,6354
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251632,,,18277,1824,16453,108262,99263,8999,66716,2255,64461,87184,36700,50484,142283,37418,104865,19797,4901,14896
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131685,,,,,,60081,54933,5148,47607,452,47155,29875,6364,23511,73742,12149,61593,17042,1554,15488
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426645,,,21987,941,21046,232056,211294,20762,152739,1780,150959,120807,13589,107218,264427,19033,245394,36800,1447,35353
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113417,97.3693014499824,1164.81271110136,,,,58194,53994,4200,35369,713,34656,35205,6459,28746,64811,11169,53642,8464,440,8024
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307856,1030.38275477689,298.778292409077,17866,605,17261,143926,135508,8418,94021,2609,91412,105006,10789,94217,175914,11635,164279,24757,1365,23392
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033910,1392.88049662686,742.281913275274,58180,4258,53922,542625,488889,53736,338931,9207,329724,295806,52229,243577,633394,79246,554148,88349,5827,82522
