Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124353,380.907839169232,326.464795975889,,,,58738,55026,3712,53237,1202,52035,24376,5676,18700,77040,15174,61866,18576,1569,17007
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188560,323.652928324941,582.599394282908,,,,94926,89614,5312,66274,574,65700,53744,3714,50030,114903,6652,108251,18881,856,18025
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116617,204.295070113681,570.826304986741,,,,61223,56250,4973,43566,1051,42515,28417,5626,22791,72411,7910,64501,14414,1439,12975
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87669,109.891476475106,797.777978894111,,,,41265,36541,4724,30706,607,30099,23127,6336,16791,50817,8564,42253,11556,568,10988
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75115,84.574644250383,888.150351275759,,,,38301,33140,5161,27748,301,27447,17622,1841,15781,46358,6434,39924,8526,262,8264
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315196,299.896500047351,1051.01593366456,17580,722,16858,139402,121336,18066,101634,3185,98449,88441,19725,68716,191704,27181,164523,26867,1672,25195
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756153,1416.45750232238,1239.82046557745,107408,6152,101256,839955,765807,74148,608722,14796,593926,466783,119578,347205,1075810,169137,906673,177536,18784,158752
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92793,104.850185276568,885.005589215085,,,,40066,35836,4230,32028,517,31511,22345,5898,16447,52182,8683,43499,12810,1100,11710
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319973,235.672637343721,1357.70110440666,16626,1076,15550,157844,148851,8993,108627,2136,106491,86576,14947,71629,191859,19726,172133,30893,2557,28336
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197632,337.575541715797,585.445257661425,,,,103152,92906,10246,68707,1441,67266,39280,9654,29626,130422,44865,85557,13432,1967,11465
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414123,464.824953952508,890.922478405305,28529,2945,25584,158690,142311,16379,118782,4168,114614,134442,63875,70567,230425,61847,168578,45410,13994,31416
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812226,965.527950614361,841.22474080961,42342,1715,40627,439537,412510,27027,290609,2324,288285,228149,23865,204284,514780,42567,472213,64492,4624,59868
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111963,200.121056423832,559.476358963825,,,,53278,49344,3934,41647,461,41186,25871,2511,23360,67450,4237,63213,17540,607,16933
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76508,72.7216710921279,1052.06603273838,,,,21344,18433,2911,17817,291,17526,20783,3383,17400,36791,4209,32582,5962,312,5650
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416014,2772.95045272091,871.279181216284,138036,10184,127852,1240217,1124391,115826,852266,16726,835540,660860,201739,459121,1516651,253200,1263451,209599,24747,184852
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686406,781.398784124689,878.432388103729,39826,884,38942,390555,361706,28849,241661,2365,239296,184985,22534,162451,440292,41476,398816,49672,1633,48039
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140111,156.082018671336,897.675473399877,,,,68193,65412,2781,49905,1305,48600,40876,6462,34414,83862,11371,72491,13665,1532,12133
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152753,163.287135411153,935.487046272029,,,,78899,72187,6712,49819,371,49448,42489,7530,34959,92627,10784,81843,15250,1314,13936
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820790,810.501621247059,1012.69384105255,56177,2419,53758,346361,316920,29441,257285,13230,244055,241006,83151,157855,480535,99076,381459,83925,16432,67493
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606953,704.546042734445,861.480958212934,35162,1229,33933,308838,293682,15156,194513,1652,192861,173897,20135,153762,379105,28393,350712,46545,3552,42993
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295747,781.658728815018,378.358213242687,,,,148280,133262,15018,108966,1814,107152,72927,16656,56271,183273,23852,159421,33278,2918,30360
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121419,130.165639153932,932.803778241444,,,,58557,53806,4751,46447,770,45677,28748,6679,22069,72270,11770,60500,18197,1463,16734
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123081,450.346870115919,273.302665494975,,,,60818,57024,3794,45443,823,44620,31588,7994,23594,72320,10391,61929,15796,2647,13149
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135757,190.866672122694,711.266134051586,,,,68897,65554,3343,49217,765,48452,36383,4566,31817,81731,7234,74497,15442,885,14557
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180894,2454.32821313806,1703.4779527936,237695,12773,224922,2137088,1940954,196134,1417603,24293,1393310,1149507,342076,807431,2641760,427608,2214152,343765,41790,301975
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66296,73.6662476857315,899.950819849358,,,,31040,29605,1435,24238,125,24113,17117,3095,14022,39479,4401,35078,8369,1195,7174
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164050,241.969495203631,677.9780230642,,,,85962,79961,6001,56754,499,56255,39875,8053,31822,104966,17446,87520,12942,292,12650
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78826,90.2160084511005,873.747368713677,,,,33518,30690,2828,29567,413,29154,16978,2657,14321,45039,6648,38391,14951,1090,13861
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797810,507.87938824546,1570.86508817801,56915,3741,53174,324354,287973,36381,215877,6586,209291,273479,133365,140114,443170,145361,297809,73993,19729,54264
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86531,102.974068282979,840.318358231776,,,,41620,36164,5456,30913,513,30400,21393,4207,17186,51358,7788,43570,10974,865,10109
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252802,288.489533399001,876.29522298945,14064,1128,12936,115385,102771,12614,92904,4011,88893,60008,17149,42859,145894,26029,119865,30663,3266,27397
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152734,210.757118018829,724.692012472645,,,,73268,66148,7120,52562,600,51962,40016,8411,31605,91629,9805,81824,17599,1050,16549
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105358,134.953438209574,780.698894357812,5985,706,5279,53257,47355,5902,36007,685,35322,28498,4387,24111,63468,7607,55861,10784,581,10203
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76206,65.7846272152456,1158.41653629283,,,,33492,28003,5489,24215,138,24077,19179,4893,14286,42812,7209,35603,8796,935,7861
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283910,317.005609467196,895.599293896342,,,,152584,141506,11078,104390,2549,101841,67265,17262,50003,174305,36620,137685,30328,2093,28235
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238564,230.029596003097,1037.10133019921,,,,113775,105349,8426,84117,1658,82459,59617,21178,38439,142336,32528,109808,28175,2504,25671
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140308,155.84592677535,900.299436136384,,,,72545,69293,3252,50842,418,50424,37635,5530,32105,86466,9168,77298,14879,1632,13247
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471734,452.834998004033,1041.73485282557,25101,1285,23816,234531,216203,18328,165692,2152,163540,128588,29319,99269,289699,35686,254013,50423,3703,46720
"48347","05000US48347","Nacogdoches County, Texas","Nacogdoches County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65466,69.1636766993942,946.537302875535,,,,28561,26188,2373,23198,134,23064,14815,5265,9550,37587,8840,28747,7545,612,6933
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343281,409.407730116871,838.481969800632,19878,2279,17599,167608,153975,13633,122780,2462,120318,87035,29121,57914,207608,32358,175250,40938,5406,35532
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82487,247.212236523367,333.668758310849,,,,36944,33617,3327,30786,934,29852,20102,4217,15885,50066,7635,42431,11359,949,10410
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118376,131.022516163296,903.478298741152,,,,57216,53759,3457,43364,680,42684,29342,4315,25027,71440,6324,65116,14389,814,13575
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122285,134.620298239076,908.369700554597,,,,55811,52098,3713,42442,856,41586,33744,10193,23551,69630,13990,55640,12553,1440,11113
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123351,135.321006204515,911.543621051526,,,,66766,63320,3446,48977,522,48455,29515,3715,25800,76191,6726,69465,15242,1403,13839
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81290,639.899381519712,127.035597076125,,,,41233,38808,2425,27513,341,27172,23082,684,22398,49197,2324,46873,7688,54,7634
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64726,93.3390106776721,693.450675447145,,,,28268,26194,2074,21525,349,21176,17507,5956,11551,37770,6046,31724,8292,956,7336
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213381,231.569781584299,921.454425271468,,,,101001,91617,9384,80332,745,79587,52481,12248,40233,125469,20390,105079,29440,3661,25779
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849815,2141.96031579216,863.608436795846,103024,6526,96498,958449,870110,88339,653266,14419,638847,508851,125215,383636,1152971,172497,980474,163302,14582,148720
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132755,145.000024147422,915.551571667513,,,,60477,56401,4076,48414,703,47711,31579,4729,26850,79326,14341,64985,16659,2051,14608
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111823,73.4724363732145,1521.97212342297,,,,53810,50000,3810,41711,615,41096,25671,6215,19456,65010,11009,54001,14804,1437,13367
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063130,1073.64917754245,990.2024071154,55244,1974,53270,602029,552691,49338,410683,5645,405038,252131,63680,188451,711935,122849,589086,77481,5907,71574
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87545,99.2413326538333,882.142527301285,,,,42423,38569,3854,32489,295,32194,22407,7421,14986,52442,8513,43929,11179,881,10298
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68087,86.8269636705823,784.16884711435,,,,26385,24756,1629,20400,208,20192,9325,3131,6194,31453,8500,22953,6865,927,5938
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256496,76.3043903987485,3361.48416440539,18555,1840,16715,101852,96979,4873,67463,1413,66050,88404,40127,48277,143604,37839,105765,19945,4814,15131
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130698,208.192047219038,627.776141047758,,,,57836,53547,4289,45805,554,45251,29954,6696,23258,71973,8474,63499,16485,1547,14938
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000065",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442782,395.940982670166,1118.30302843102,,,,230703,212381,18322,156738,2134,154604,124639,11321,113318,273498,17352,256146,40107,2286,37821
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114699,98.4698073014084,1164.81389720725,,,,57699,53249,4450,35306,810,34496,35523,6367,29156,66269,12906,53363,8798,242,8556
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311811,1043.61990858649,298.778317119616,17076,220,16856,149450,140761,8689,95981,1988,93993,105056,9964,95092,179388,13695,165693,26020,991,25029
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048985,1413.19090343006,742.281171959098,56194,2729,53465,552440,509256,43184,346530,6705,339825,298875,58120,240755,644453,85634,558819,90800,4903,85897
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530499,264.792149697935,2003.45440982738,42561,1235,41326,241267,223553,17714,143178,2780,140398,182039,22006,160033,301876,49969,251907,34525,1228,33297
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141666,58.3862040040376,2426.36085727038,,,,60217,52457,7760,46216,669,45547,41871,10568,31303,72676,10645,62031,25258,614,24644
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234420,406.919219559234,576.084855991611,,,,114014,104502,9512,79548,2070,77478,69222,11396,57826,139785,17374,122411,22609,1400,21209
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157491,293.509825884849,536.578288393614,,,,92089,86767,5322,62328,3422,58906,29994,3164,26830,100566,12240,88326,17603,728,16875
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100553,139.52162878677,720.698295127236,,,,46988,44673,2315,37395,341,37054,21421,1719,19702,59152,7732,51420,13648,331,13317
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216004,8316.01055296956,25.974474013007,,,,143820,138965,4855,91386,467,90919,34214,3201,31013,160442,12407,148035,18978,750,18228
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74897,77.4527887987253,967.001978387545,,,,36846,35273,1573,28445,510,27935,15308,2222,13086,43076,3817,39259,11966,1073,10893
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69246,91.9576111101741,753.020866505945,,,,35661,33043,2618,25858,718,25140,15978,2242,13736,41469,3017,38452,11181,675,10506
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320277,756.624829792758,423.296972804507,18518,442,18076,171014,158827,12187,110729,1328,109401,80756,7532,73224,201145,12327,188818,34477,1255,33222
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100692,2815.29197847232,390.969039238792,53107,1176,51931,615391,581976,33415,391386,3512,387874,263514,25577,237937,717968,42141,675827,110623,6076,104547
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66320,102.432748472616,647.449189725976,,,,36476,33860,2616,22895,61,22834,15467,245,15222,41095,1774,39321,9402,384,9018
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79666,192.664473520657,413.496056352385,,,,40699,37900,2799,28572,478,28094,19153,2462,16691,48730,3725,45005,10624,655,9969
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100342,214.160664166814,468.536088970296,,,,52972,49568,3404,36328,413,35915,24137,1161,22976,61054,4369,56685,13118,216,12902
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310445,1328.40908659247,233.696835661015,,,,169788,157313,12475,123503,1350,122153,73329,12299,61030,196003,18984,177019,38666,3474,35192
"51095","05000US51095","James City County, Virginia","James City County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68200,478.809432193214,142.436625961201,,,,33634,32097,1537,26944,483,26461,14512,1650,12862,38835,2785,36050,14098,207,13891
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325405,631.166600698835,515.561184067262,,,,176305,167926,8379,106492,1361,105131,97368,3957,93411,204569,8901,195668,22012,1073,20939
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94342,243.769056499489,387.013845623995,,,,47955,44657,3298,33946,649,33297,14563,1822,12741,61925,18711,43214,8943,479,8464
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419006,1245.55285884099,336.401620393608,,,,225509,212012,13497,131840,3799,128041,117701,11294,106407,266839,15962,250877,29379,889,28490
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92740,370.193228220565,250.517818615376,,,,48582,45708,2874,37931,348,37583,19726,2280,17446,55383,4134,51249,15819,1529,14290
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76589,90.2017356198443,849.085657539726,,,,39936,37883,2053,28734,506,28228,17446,1706,15740,45152,3407,41745,12089,1432,10657
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124327,309.659087485239,401.496371411759,,,,65341,60453,4888,42896,1189,41707,33232,3328,29904,78757,3424,75333,11958,222,11736
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132133,491.281674788111,268.955686281172,,,,66929,63029,3900,42033,467,41566,37120,2682,34438,81019,4823,76196,9924,738,9186
"51199","05000US51199","York County, Virginia","York County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66134,631.173193336517,104.779481603776,,,,30997,29542,1455,23436,379,23057,17563,1081,16482,39990,1587,38403,7778,320,7458
