Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137476,9830,9462,11377,6727,11519,17061,21092,20717,15459,8799,3749,1684,49414,36449,25631,10818,3307,7511,12965,4930,8035,69864,61291,8573,49414,601,48813,37241,5899,31342,84701,8102,76599,13795,851,12944
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137088,9291,8128,10467,5885,13240,16929,17620,19443,17983,10523,6107,1472,52329,35707,19528,16179,3411,12768,16622,7409,9213,65646,55503,10143,52329,838,51491,33396,10013,23383,84193,17170,67023,17856,2021,15835
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452859,31498,29346,30342,18370,42647,61320,63818,64002,53429,33300,17397,7390,172398,111735,81775,29960,6804,23156,60663,28052,32611,228245,205346,22899,172398,3158,169240,108262,23065,85197,277343,41278,236065,56286,3909,52377
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69703,4715,4674,5377,1709,8100,7885,7977,10274,8026,6028,3526,1412,26100,15995,10439,5556,1729,3827,10105,3803,6302,,,,26100,702,25398,16388,6112,10276,41115,9417,31698,10966,1059,9907
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270430,15050,15753,14554,8968,26875,33122,33209,37715,38689,28299,13352,4844,111352,72477,53384,19093,4792,14301,38875,17656,21219,135790,118696,17094,111352,3450,107902,52779,18033,34746,167089,32487,134602,45268,2669,42599
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76889,5145,4139,5670,2901,6209,9264,10843,10451,10279,7497,3468,1023,29862,21429,13876,7553,1362,6191,8433,3591,4842,35148,29292,5856,29862,726,29136,17530,5780,11750,47046,9212,37834,11555,1059,10496
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66500,4330,3763,4377,2917,6087,7292,8201,10419,8494,6070,3658,892,25714,18133,11928,6205,1680,4525,7581,3404,4177,32315,27321,4994,25714,359,25355,15029,4758,10271,38884,6033,32851,10620,577,10043
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263406,17625,18131,18176,10407,21964,34395,37081,40554,33003,19287,8106,4677,101803,69865,52165,17700,3778,13922,31938,15662,16276,141973,126322,15651,101803,1326,100477,63895,12749,51146,166205,18447,147758,29979,1999,27980
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74359,3988,4515,3842,3155,5888,8231,8680,11122,10656,8507,4096,1679,29783,19971,14673,5298,857,4441,9812,5447,4365,36467,31197,5270,29783,371,29412,15245,2164,13081,44456,5632,38824,13190,904,12286
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92346,6335,5108,6312,3960,11319,10066,10229,12722,12383,7997,4642,1273,33789,22973,13009,9964,2033,7931,10816,4868,5948,37764,31553,6211,33789,905,32884,21559,7625,13934,53023,13315,39708,13707,2702,11005
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119217,6922,6222,7186,4025,21223,13239,14133,15813,14267,8957,5073,2157,43421,27734,20833,6901,2167,4734,15687,7531,8156,55834,47668,8166,43421,797,42624,24339,4708,19631,72261,12274,59987,16187,1411,14776
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385745,24814,22016,25780,15259,58494,59051,49249,51726,41690,21269,10835,5562,143987,85010,55001,30009,5262,24747,58977,26576,32401,194673,172686,21987,143987,3231,140756,86161,17363,68798,236887,39088,197799,36156,3476,32680
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284713,18067,19406,19899,11954,28604,33508,39788,39971,35525,21952,13092,2947,105598,75380,56629,18751,4614,14137,30218,12332,17886,139621,122856,16765,105598,2230,103368,68940,17896,51044,172267,25829,146438,36709,3867,32842
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107570,8405,8687,6698,4575,11263,14096,12605,14828,12325,8066,4768,1254,38363,26702,16856,9846,2085,7761,11661,5669,5992,45309,38806,6503,38363,1053,37310,28085,8847,19238,62736,11368,51368,14088,1198,12890
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226971,15383,16427,16479,9478,20475,28414,33007,34881,26754,15619,7113,2941,84382,60281,46898,13383,3295,10088,24101,11419,12682,121831,104892,16939,84382,1268,83114,57515,9634,47881,141196,17815,123381,24824,1931,22893
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169987,12992,10658,11696,7114,17129,26499,21702,25410,18177,9383,6752,2475,67022,43454,33165,10289,2618,7671,23568,11377,12191,96470,90822,5648,67022,1867,65155,41532,5248,36284,103061,11889,91172,17462,1553,15909
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101348,7344,5688,7489,3964,9509,13164,13147,14307,12629,7505,4628,1974,41683,26547,19748,6799,1910,4889,15136,7909,7227,53790,49655,4135,41683,1154,40529,23818,4950,18868,61495,8265,53230,13201,1012,12189
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75160,4158,5237,4598,2848,5791,8208,9144,11354,11045,6401,3972,2404,30046,21474,16795,4679,1270,3409,8572,3196,5376,35753,32496,3257,30046,729,29317,16789,3930,12859,45542,6684,38858,12399,730,11669
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123119,6586,7680,8341,4803,9903,13209,16538,18776,17166,11560,6848,1709,47015,32818,24944,7874,1527,6347,14197,6758,7439,60082,53888,6194,47015,996,46019,26764,4650,22114,75279,10687,64592,19735,1106,18629
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99078,5969,7055,6333,3418,11131,11762,13719,13644,11801,8363,4459,1424,37398,26005,19640,6365,1661,4704,11393,5367,6026,46310,41384,4926,37398,2759,34639,21653,5723,15930,60310,12068,48242,13863,1423,12440
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628133,44555,36782,34897,20056,73753,113565,86132,84775,67198,35850,20580,9990,249899,141442,90136,51306,12340,38966,108457,49693,58764,339007,303923,35084,249899,7724,242175,133904,43152,90752,403698,71293,332405,65183,7061,58122
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68797,3298,4775,3700,2392,6008,7436,8717,11021,9688,6950,3420,1392,28162,19330,14550,4780,1463,3317,8832,3333,5499,31044,27047,3997,28162,860,27302,14025,5007,9018,42392,9815,32577,11541,2671,8870
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337294,20534,17829,21592,12564,32751,44844,43465,49253,44308,27134,15518,7502,135731,88905,63973,24932,6700,18232,46826,19639,27187,176721,157077,19644,135731,3242,132489,70953,17972,52981,210648,29284,181364,49172,2647,46525
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433108,26052,26263,26057,16117,50525,59510,56553,62415,52381,31157,19784,6294,180711,104390,79696,24694,6031,18663,76321,36805,39516,218548,202584,15964,180711,7096,173615,93311,14345,78966,267518,35023,232495,55970,3186,52784
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98395,6459,4875,7824,4433,11379,12372,11845,14415,11902,7164,3866,1861,34312,22573,15850,6723,1054,5669,11739,5350,6389,49490,40867,8623,34312,1079,33233,23478,7558,15920,60212,9754,50458,12250,964,11286
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81141,5466,6033,5388,2773,7362,10714,10335,11924,10685,6025,3355,1081,31812,22702,17080,5622,1141,4481,9110,4061,5049,40559,35773,4786,31812,745,31067,19033,2458,16575,50587,7409,43178,10053,772,9281
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173307,15217,11809,14096,6958,21937,29129,23380,21983,14850,8053,4197,1698,62218,44602,31563,13039,1894,11145,17616,9578,8038,77458,69666,7792,62218,1773,60445,47113,10821,36292,108160,15355,92805,13684,1941,11743
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72564,4418,4381,3825,2737,10557,9141,8644,8910,9058,6329,3336,1228,28298,17660,13534,4126,290,3836,10638,5095,5543,,,,28298,755,27543,15089,4457,10632,44731,10099,34632,10638,937,9701
"47147","05000US47147","Robertson County, Tennessee","Robertson County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66469,4142,3705,6337,2806,5408,8000,9533,10654,7765,5058,1825,1236,23806,18677,14224,4453,1116,3337,5129,2824,2305,,,,23806,363,23443,16893,3045,13848,41291,4301,36990,7844,199,7645
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263740,19337,18537,19604,11306,32160,42058,40124,34004,24799,12947,6836,2028,93581,65564,46877,18687,4749,13938,28017,14451,13566,141696,125127,16569,93581,2516,91065,66610,14370,52240,167902,24073,143829,21163,1206,19957
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90072,5155,6252,4968,3588,7231,9641,13339,13720,12366,8484,4071,1257,36141,25370,20735,4635,1397,3238,10771,5105,5666,47504,41526,5978,36141,626,35515,19498,4119,15379,56265,8369,47896,13525,1645,11880
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929030,66716,64124,69873,43583,94751,129889,124985,133170,105539,53625,30915,11860,339014,230690,136278,94412,20184,74228,108324,50431,57893,466783,407623,59160,339014,13059,325955,239263,71621,167642,575428,104212,471216,93587,9541,84046
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156794,7704,9350,9966,5871,11549,16260,20328,23976,22507,16215,9216,3852,64961,42762,31951,10811,2008,8803,22199,8673,13526,71269,63476,7793,64961,1739,63222,31659,9510,22149,92581,16633,75948,27869,1805,26064
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161250,11870,10566,11541,6681,13411,18955,22956,24916,20100,12349,5597,2308,59291,43828,33874,9954,2178,7776,15463,6099,9364,80531,73536,6995,59291,2619,56672,40365,8243,32122,99937,11814,88123,19230,1920,17310
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123338,6382,5741,8309,4375,14595,15537,16085,17522,16333,10359,5860,2240,50214,32038,24586,7452,2526,4926,18176,8914,9262,59642,55280,4362,50214,451,49763,24744,5365,19379,78449,14933,63516,18459,1429,17030
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184035,12508,16833,15033,9594,10471,18374,30030,31357,22323,10387,4473,2652,66036,52735,46645,6090,1316,4774,13301,5387,7914,93784,87222,6562,66036,962,65074,53578,4313,49265,112233,6584,105649,17512,1177,16335
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114537,6951,8666,7993,5025,8010,13353,17080,18686,14707,8853,4268,945,41822,31897,24636,7261,1941,5320,9925,4994,4931,57142,50865,6277,41822,561,41261,28551,4489,24062,71300,5171,66129,13717,820,12897
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86953,6419,6630,6658,3507,8929,10370,9947,12518,9950,6576,3902,1547,31735,23265,16850,6415,2466,3949,8470,2830,5640,37472,33286,4186,31735,601,31134,22002,4876,17126,50067,8869,41198,11801,1235,10566
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74403,4852,7517,4788,2615,5870,8772,10385,11357,9748,5170,2129,1200,25266,18943,14516,4427,1631,2796,6323,2667,3656,,,,25266,540,24726,19652,5583,14069,44478,5350,39128,8499,775,7724
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000,29294,23614,23177,13005,39913,53067,39254,37383,27206,15600,8691,2796,104508,75265,53918,21347,4212,17135,29243,13905,15338,128747,119458,9289,104508,2074,102434,87105,18173,68932,186787,19065,167722,26266,2512,23754
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723780,130486,130855,129122,76822,190875,254014,230891,228222,174909,97274,55165,25145,596937,405426,279511,125915,33443,92472,191511,87561,103950,833756,760305,73451,596937,12020,584917,460514,112926,347588,1050968,150820,900148,171338,21303,150035
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92723,6090,5704,6699,3927,7481,12516,12164,13602,11197,7108,4166,2069,33776,21845,15831,6014,1368,4646,11931,4177,7754,43785,39280,4505,33776,715,33061,22298,5864,16434,55007,7510,47497,12842,1984,10858
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314494,24681,23366,25125,14107,24997,44673,47059,46929,33754,17825,8474,3504,103828,77910,58863,19047,5046,14001,25918,13202,12716,154912,143049,11863,103828,1753,102075,86848,12396,74452,189082,22340,166742,28384,2358,26026
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195693,12588,10997,10325,6001,60465,28975,19763,18561,13948,7683,4943,1444,69950,38648,26700,11948,3663,8285,31302,15487,15815,97678,89526,8152,69950,2208,67742,39214,11422,27792,127812,46124,81688,13743,1202,12541
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408054,35879,37375,39255,22255,40054,51598,51660,46641,38228,24642,15713,4754,115579,93326,65153,28173,5409,22764,22253,9951,12302,156660,142057,14603,115579,2863,112716,131621,65539,66082,226267,71165,155102,44055,9257,34798
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788407,59330,68743,62527,35550,57240,110512,136616,119889,77539,38566,16001,5894,278363,205597,168727,36870,10834,26036,72766,33913,38853,427931,398911,29020,278363,3142,275221,224837,23032,201805,500422,37780,462642,59551,2502,57049
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109382,6150,6548,8550,4521,8025,10679,13507,18369,16165,9964,4663,2241,41058,29975,24537,5438,1716,3722,11083,5000,6083,54895,50126,4769,41058,418,40640,25188,4351,20837,66161,9053,57108,16499,899,15600
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75645,6523,6182,5638,2597,10038,12028,10653,10077,5749,3848,1796,516,19764,15942,11788,4154,541,3613,3822,1576,2246,,,,19764,121,19643,20846,2241,18605,39643,3712,35931,5917,203,5714
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377351,193271,181930,176669,104328,237223,386875,343447,318626,225755,117612,65840,25775,843416,548239,361936,186303,48483,137820,295177,145207,149970,1227108,1107409,119699,843416,13234,830182,650210,192502,457708,1487924,235797,1252127,200165,19794,180371
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667053,50013,50391,54644,28420,70224,100908,108098,96646,61249,28673,13208,4579,237903,167535,134497,33038,8038,25000,70368,34024,36344,376227,348902,27325,237903,3539,234364,181892,16126,165766,425672,35139,390533,45467,2671,42796
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137145,11891,11892,9920,6228,15421,19493,15997,18613,14009,7123,5209,1349,48630,32043,21156,10887,2736,8151,16587,9181,7406,67007,62517,4490,48630,3073,45557,38280,11541,26739,82460,13373,69087,13396,1892,11504
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150462,10946,11871,13066,7638,13547,18343,21392,21821,16335,9542,4477,1484,49598,37375,27979,9396,3424,5972,12223,4928,7295,75878,69135,6743,49598,951,48647,42117,7271,34846,89344,8793,80551,14649,977,13672
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804338,64429,68173,66642,42235,89803,105359,105555,103454,76059,44247,28338,10044,248770,188849,124510,64339,12842,51497,59921,29618,30303,335668,304833,30835,248770,13899,234871,240628,80440,160188,470924,96876,374048,81700,15561,66139
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590350,44070,51238,49150,30619,46465,73765,93297,93083,65385,27477,11962,3839,184308,152039,119616,32423,8114,24309,32269,14128,18141,296850,276190,20660,184308,2358,181950,174112,22313,151799,366456,27871,338585,42563,2978,39585
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292607,20042,19143,22482,12722,24479,38663,40373,45547,36119,18192,11059,3786,107421,76408,56980,19428,4188,15240,31013,16536,14477,154509,139605,14904,107421,1679,105742,73466,14143,59323,182661,19410,163251,32286,2510,29776
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121145,8064,6838,9477,4948,10971,13505,15085,18227,15097,10248,6467,2218,44885,30732,23639,7093,2220,4873,14153,5766,8387,58410,52118,6292,44885,521,44364,28733,5306,23427,71924,10531,61393,18558,1380,17178
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121854,8970,8365,8386,5139,14081,15717,14316,16533,13553,8971,5556,2267,44314,30890,20816,10074,2833,7241,13424,5564,7860,57409,52629,4780,44314,576,43738,30004,9936,20068,71727,13825,57902,16315,1955,14360
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132431,9189,9832,11139,6453,11238,15720,18952,19582,14589,9242,5416,1079,44838,36865,29108,7757,1116,6641,7973,3586,4387,69295,63170,6125,44838,812,44026,36461,5892,30569,79725,6983,72742,15427,1251,14176
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110771,336943,323406,306592,184122,415736,664652,589498,550021,403105,197605,99924,39167,1395382,950135,652939,297196,80448,216748,445247,229930,215317,2097981,1903488,194493,1395382,22363,1373019,1136324,312060,824264,2604620,412338,2192282,329004,38175,290829
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65766,4682,4855,4509,2916,7704,6890,8014,9158,7984,5661,2424,969,22875,16307,10883,5424,1354,4070,6568,2689,3879,,,,22875,100,22775,16864,3585,13279,38642,6233,32409,9054,821,8233
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158312,10369,11319,10726,6202,28908,21686,19924,19784,16447,7459,4574,914,54422,34853,27972,6881,2131,4750,19569,9027,10542,77796,73010,4786,54422,886,53536,38424,3273,35151,98088,18477,79611,12612,1212,11400
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78647,4432,4713,5511,3075,6073,7795,8770,12300,11135,8678,4885,1280,29810,19453,15118,4335,806,3529,10357,4434,5923,33989,30631,3358,29810,417,29393,17673,5308,12365,46030,8612,37418,14451,632,13819
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780087,74637,81934,70503,43201,83670,108105,103255,80501,61137,40156,25171,7817,212743,175832,122166,53666,10062,43604,36911,18379,18532,312223,278649,33574,212743,5752,206991,266873,120812,146061,434890,122773,312117,71966,14529,57437
