Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147063,7251,8347,7929,5254,10452,17303,19633,22247,21029,14005,8897,4716,59338,38613,28076,10537,3491,7046,20725,10207,10518,71764,64369,7395,59338,2463,56875,28138,6516,21622,85582,12615,72967,26197,2164,24033
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76957,3417,4142,3851,2648,5891,8562,9798,11764,11825,7775,4683,2601,30048,21076,17874,3202,1199,2003,8972,3799,5173,35760,32863,2897,30048,830,29218,13999,2305,11694,44242,4364,39878,14213,1478,12735
"42125","05000US42125","Washington County, Pennsylvania","Washington County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208716,10303,11970,11764,7953,18373,21039,26104,31904,31664,19717,12451,5474,84509,54650,44139,10511,3637,6874,29859,12918,16941,107654,100392,7262,84509,2065,82444,41257,7135,34122,126105,12496,113609,36491,1827,34664
"42129","05000US42129","Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000051",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363395,16792,18765,20899,13564,28817,36364,42843,57569,56562,36667,23292,11261,152420,101414,78714,22700,6746,15954,51006,22290,28716,187697,176303,11394,152420,3813,148607,68662,12419,56243,216886,21578,195308,69073,4366,64707
"42133","05000US42133","York County, Pennsylvania","York County, Pennsylvania","pa","050","00","ACSSF","0000052",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437846,25793,28413,27984,17647,37135,50966,58043,67815,58591,36017,21023,8419,168508,118190,91558,26632,8678,17954,50318,23457,26861,231202,212041,19161,168508,3986,164522,98935,16402,82533,266910,25816,241094,63708,3716,59992
"44003","05000US44003","Kent County, Rhode Island","Kent County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164843,8539,8250,9848,5939,12327,19801,21323,27425,23952,14113,8723,4603,69563,44544,33466,11078,3761,7317,25019,11075,13944,93166,84950,8216,69563,1962,67601,32073,2934,29139,104684,10204,94480,26377,2177,24200
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82036,4165,3909,4529,2841,9016,7963,9733,12558,12116,8349,4715,2142,34585,20500,16027,4473,773,3700,14085,5483,8602,44479,40522,3957,34585,768,33817,15334,2329,13005,48961,5246,43715,14725,1007,13718
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628323,36489,34268,40608,23540,76558,86653,79205,89620,74728,43226,26804,16624,239398,145766,95558,50208,11881,38327,93632,42829,50803,332223,298320,33903,239398,8501,230897,133182,33506,99676,387230,58879,328351,81990,9806,72184
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125946,4906,6114,7794,5226,17894,10123,13920,20125,19116,11809,6167,2752,50360,33935,25353,8582,1987,6595,16425,8086,8339,69809,64901,4908,50360,1299,49061,23564,2542,21022,76177,6604,69573,20086,708,19378
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162812,8974,11060,10359,5729,15705,19398,20029,22805,22015,15711,9374,1653,63065,42045,30659,11386,2980,8406,21020,9679,11341,76081,67019,9062,63065,1460,61605,36041,10242,25799,98228,14729,83499,26099,2103,23996
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189355,11918,12520,12511,7652,16606,21032,23780,27989,24793,18037,9370,3147,72363,50440,35606,14834,4211,10623,21923,9040,12883,87519,77153,10366,72363,854,71509,44218,10306,33912,113126,19525,93601,29580,3781,25799
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168049,10596,10818,9014,3773,16947,20208,17319,19011,22523,23447,9761,4632,63505,43085,34058,9027,1809,7218,20420,8367,12053,73106,67573,5533,63505,514,62991,34042,6617,27425,90836,11149,79687,37458,2550,34908
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189781,13459,14434,11550,7210,20424,27253,26586,25680,21917,14526,4631,2111,65832,46462,33222,13240,3335,9905,19370,8392,10978,92608,80650,11958,65832,1151,64681,46429,8619,37810,118570,14296,104274,21125,1432,19693
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365162,23413,23513,17506,10601,41527,60733,44073,48109,46170,29091,14761,5665,143705,85361,57201,28160,7034,21126,58344,25169,33175,194916,175943,18973,143705,1295,142410,74532,21691,52841,230342,38289,192053,48254,4214,44040
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68139,4328,4097,5211,2705,6620,7212,8122,9451,9834,5894,3543,1122,26460,18246,12004,6242,1311,4931,8214,3486,4728,30940,25971,4969,26460,349,26111,16279,5475,10804,40255,10145,30110,10355,1593,8762
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142496,9663,10233,11093,6298,12866,19565,19604,21080,16360,9662,4637,1435,52594,38891,28477,10414,1837,8577,13703,6886,6817,70636,64118,6518,52594,396,52198,36813,4596,32217,88022,8990,79032,15561,929,14632
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137948,9120,9932,9230,5265,13479,17254,17828,18437,18013,11696,5349,2345,51418,36512,23482,13030,2681,10349,14906,6660,8246,66729,58964,7765,51418,579,50839,32940,9124,23816,83389,14322,69067,18640,2475,16165
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467605,31782,32078,29898,17976,44295,62604,63231,66126,56364,36854,17965,8432,176523,120359,88124,32235,8730,23505,56164,25245,30919,232473,211732,20741,176523,3114,173409,110419,26949,83470,283651,42331,241320,61920,6552,55368
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69756,5263,4862,4321,2658,7885,7092,8851,8986,8763,6297,3059,1719,25342,16849,10704,6145,1779,4366,8493,3692,4801,30450,24855,5595,25342,393,24949,16957,6322,10635,39771,7879,31892,10707,1085,9622
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282285,15470,14716,16676,9203,26648,34880,34086,37120,41028,33187,15430,3841,118092,74535,54939,19596,4768,14828,43557,20114,23443,138986,124374,14612,118092,1283,116809,55363,18522,36841,172221,34064,138157,51783,3351,48432
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79089,4716,4949,5196,2955,7335,7798,11140,11016,10455,8564,4088,877,28792,20778,14315,6463,1044,5419,8014,4197,3817,34299,29325,4974,28792,1033,27759,17449,6304,11145,46184,9137,37047,13154,1641,11513
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66223,4360,4898,3572,2310,7148,6824,8126,9410,9053,5829,3030,1663,24910,18540,11692,6848,2041,4807,6370,2828,3542,30738,26303,4435,24910,205,24705,14994,6031,8963,39345,7595,31750,9609,638,8971
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270406,17049,18089,18184,11373,23797,34621,36563,39872,35430,21719,9864,3845,105560,73164,53418,19746,5056,14690,32396,15031,17365,144296,130763,13533,105560,1646,103914,64361,14495,49866,169062,23771,145291,34470,2134,32336
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74627,3897,3487,5287,2736,6104,7938,8055,10726,10692,9684,4991,1030,30688,20997,15512,5485,1154,4331,9691,4711,4980,30686,26362,4324,30688,724,29964,15134,3653,11481,43330,9083,34247,15585,1416,14169
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91476,5974,5911,5786,3333,11395,10088,9952,12157,12439,8524,4537,1380,34286,22955,13336,9619,1829,7790,11331,4923,6408,41261,34584,6677,34286,996,33290,20759,7935,12824,53368,11639,41729,14120,1964,12156
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119670,5492,5984,8274,4002,22534,13497,13817,15310,13655,9885,5687,1533,44473,29627,23529,6098,2443,3655,14846,7733,7113,56285,50090,6195,44473,398,44075,23056,3754,19302,70772,16049,54723,16796,1630,15166
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393830,24195,26720,22995,14671,57873,60976,49834,51219,43569,24762,12082,4934,141771,86665,56896,29769,5801,23968,55106,24420,30686,198299,177982,20317,141771,1985,139786,86733,19542,67191,236330,36233,200097,39982,4196,35786
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288745,18917,20463,18440,11783,28511,34295,38322,40316,36636,24368,11932,4762,108569,74543,51087,23456,5796,17660,34026,15734,18292,136130,121314,14816,108569,2907,105662,68940,19696,49244,172844,31050,141794,39758,5468,34290
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108052,7212,8449,6167,4404,12024,15287,12443,14711,12701,8381,4109,2164,40321,28283,18541,9742,1987,7755,12038,5308,6730,50931,43712,7219,40321,675,39646,25402,7430,17972,65330,10419,54911,14135,1251,12884
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234635,15449,14999,18871,9465,21554,28477,33817,34696,28682,17579,7914,3132,87424,62976,46194,16782,3423,13359,24448,11820,12628,119588,106405,13183,87424,1241,86183,58104,9515,48589,144463,18094,126369,27928,2602,25326
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175037,13218,13438,10073,6643,17294,28175,21896,23875,20464,10388,6421,3152,67390,41936,30066,11870,2811,9059,25454,13080,12374,99718,95434,4284,67390,1902,65488,42856,7400,35456,108900,10893,98007,19091,1656,17435
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104347,7342,8625,6230,3381,9509,15386,11978,13605,13774,7639,4198,2680,40455,25286,18442,6844,2076,4768,15169,7389,7780,55567,52878,2689,40455,1150,39305,24994,4528,20466,62370,7179,55191,13949,826,13123
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75416,4355,5315,4462,2694,6054,8010,9216,10561,11063,7236,3897,2553,31019,19779,14329,5450,1682,3768,11240,4496,6744,33563,30976,2587,31019,1110,29909,16594,5672,10922,44243,8523,35720,13406,644,12762
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124177,6221,6603,9413,4814,10302,13638,15727,18999,17173,12597,6259,2431,48759,34886,28168,6718,1131,5587,13873,6077,7796,59666,54296,5370,48759,2047,46712,26452,5301,21151,74514,10790,63724,20688,1710,18978
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101134,6121,5188,7752,3780,10345,12373,13511,14424,12466,9149,4366,1659,38749,27037,19267,7770,2361,5409,11712,6205,5507,47362,40309,7053,38749,2206,36543,22044,7330,14714,60943,11507,49436,14704,1067,13637
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648295,45635,43307,32356,20152,70811,121888,88258,83676,73036,38627,22224,8325,258465,140183,93571,46612,11356,35256,118282,53140,65142,356199,325346,30853,258465,12532,245933,139121,40851,98270,418422,71267,347155,67761,6347,61414
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68819,3540,3128,4558,2419,6023,7230,8853,10300,10019,7698,4327,724,29562,20899,16083,4816,1251,3565,8663,4445,4218,30533,27748,2785,29562,374,29188,13135,5488,7647,41532,9996,31536,12286,1406,10880
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345545,21026,21763,19070,12189,34210,46374,43517,47967,46166,29287,16673,7303,135387,86180,62227,23953,5422,18531,49207,20749,28458,175451,161195,14256,135387,4884,130503,72619,16144,56475,211397,30261,181136,51930,3894,48036
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441311,25816,26994,26029,15646,52693,61489,57143,60310,54357,34266,19054,7514,182792,110511,86485,24026,6952,17074,72281,35283,36998,229023,213446,15577,182792,6549,176243,92487,19279,73208,277247,44634,232613,58934,5124,53810
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98656,6869,6825,5832,3818,11483,12034,11922,13655,12371,7804,4216,1827,36572,22982,16909,6073,1200,4873,13590,5986,7604,47466,42468,4998,36572,1576,34996,23049,5268,17781,58606,9511,49095,13375,1640,11735
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81990,5618,6065,4787,3415,6939,10303,10695,11410,11383,6575,3856,944,31960,21289,15443,5846,1748,4098,10671,4677,5994,39558,35810,3748,31960,1921,30039,19675,5852,13823,50371,8472,41899,10854,1154,9700
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184468,15726,14274,12731,7295,22826,34674,24474,21499,16193,9169,4426,1181,64699,47910,34229,13681,3549,10132,16789,9218,7571,80857,72625,8232,64699,1658,63041,49490,15198,34292,117006,17162,99844,14373,757,13616
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73229,4152,4405,4558,2432,11250,9427,8403,8844,8496,6418,3367,1477,28700,17920,13323,4597,1404,3193,10780,4327,6453,32494,29612,2882,28700,1683,27017,15478,5212,10266,43928,12214,31714,10866,1165,9701
"47147","05000US47147","Robertson County, Tennessee","Robertson County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66931,4444,4385,5120,3100,5220,8807,8874,10283,7987,5108,2439,1164,24247,18316,14005,4311,1275,3036,5931,3014,2917,34139,31296,2843,24247,972,23275,16903,3247,13656,40656,3765,36891,8556,603,7953
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274454,18921,20406,19740,11310,32503,41323,42373,35815,27371,14969,6497,3226,97326,67272,51627,15645,4454,11191,30054,15819,14235,147482,135605,11877,97326,2661,94665,69707,11804,57903,175175,20812,154363,24029,2128,21901
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92512,5075,5245,5763,3459,7649,10970,11587,13989,13154,9611,4467,1543,36334,25535,19247,6288,1941,4347,10799,4579,6220,48813,45595,3218,36334,401,35933,18854,3521,15333,56900,7241,49659,15325,1064,14261
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940764,68264,62621,70052,41776,98794,132976,123223,128683,113333,57391,31408,12243,344327,221607,132522,89085,17202,71883,122720,57516,65204,473204,418646,54558,344327,9623,334704,239650,78503,161147,584742,109382,475360,98682,12511,86171
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156786,7880,8399,10021,5593,12184,16154,20356,22969,22526,17213,9781,3710,65110,42182,32419,9763,2657,7106,22928,9599,13329,72867,66004,6863,65110,2187,62923,31518,8426,23092,92913,15792,77121,29880,2796,27084
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166123,9684,12892,10658,7581,13989,19465,23097,24770,20486,14404,7394,1703,60232,44741,35585,9156,1614,7542,15491,6370,9121,83656,78717,4939,60232,3910,56322,40396,3369,37027,101153,8105,93048,22853,936,21917
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125094,5840,6455,8240,4447,14048,15715,16550,17020,16588,11691,6416,2084,52405,31576,23157,8419,2121,6298,20829,10895,9934,61368,57361,4007,52405,797,51608,24733,6205,18528,76837,13840,62997,19300,1017,18283
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192911,12709,14536,18332,8990,13628,20290,27568,32099,24299,12025,6544,1891,66726,52064,43923,8141,1955,6186,14662,4344,10318,101108,97138,3970,66726,1419,65307,54425,6199,48226,117765,6250,111515,20052,1240,18812
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118961,6967,8026,8592,5286,9320,13779,16888,17820,15585,10161,4441,2096,42559,31992,25599,6393,1306,5087,10567,4430,6137,59507,55690,3817,42559,944,41615,28537,2834,25703,72506,7636,64870,16411,693,15718
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87597,6270,6113,7198,3638,7938,11444,10230,11923,9747,7044,4580,1472,30199,21981,14460,7521,2478,5043,8218,2988,5230,37757,33518,4239,30199,1605,28594,22819,7127,15692,49900,9513,40387,12317,1417,10900
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74763,4061,7252,4809,3130,5312,9769,9299,11422,10607,5110,2808,1184,24863,18075,14920,3155,744,2411,6788,3090,3698,36021,33850,2171,24863,904,23959,19139,3236,15903,44734,3862,40872,8722,685,8037
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323037,27740,24615,24283,12852,40663,55495,40781,38112,29129,16371,9928,3068,104604,76727,55299,21428,5295,16133,27877,14197,13680,131478,119901,11577,104604,1881,102723,87444,18412,69032,196857,25099,171758,28284,2443,25841
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785704,131200,135063,130113,76802,196876,269938,237110,231283,185738,107529,60474,23578,607310,417530,278541,138989,38392,100597,189780,92455,97325,882111,808039,74072,607310,13011,594299,466506,131334,335172,1097314,181281,916033,186845,22944,163901
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93148,5989,5143,7155,3942,8515,13101,11759,12598,11251,7685,4109,1901,36045,23556,16229,7327,1222,6105,12489,6682,5807,40423,36936,3487,36045,567,35478,21248,5447,15801,52735,11093,41642,12962,1025,11937
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324769,24369,23094,26588,13811,27119,46257,48189,46032,36561,20167,8458,4124,110093,78685,61454,17231,5163,12068,31408,16376,15032,158228,147657,10571,110093,550,109543,86443,14350,72093,196009,18572,177437,31668,2987,28681
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200665,12885,12125,10107,6192,59305,31274,20226,18039,14878,9105,4649,1880,70780,39510,29173,10337,3015,7322,31270,15007,16263,102411,93842,8569,70780,949,69831,41091,10392,30699,130810,41006,89804,15200,2021,13179
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415557,36227,37500,38650,21936,43567,50503,52930,46450,39529,26455,16416,5394,121179,96016,60821,35195,8100,27095,25163,10172,14991,163919,144036,19883,121179,2789,118390,132366,65813,66553,231240,69116,162124,47397,13338,34059
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834642,57678,65330,70351,38413,63683,111327,142026,127434,85576,47936,18292,6596,294576,215024,178661,36363,9571,26792,79552,37496,42056,451887,431458,20429,294576,2184,292392,230324,23645,206679,528475,37229,491246,71316,5939,65377
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114384,6174,6867,8088,4884,8544,11882,15047,17070,17118,10695,5886,2129,42690,30633,24909,5724,1571,4153,12057,5691,6366,56078,53026,3052,42690,277,42413,25407,3460,21947,69306,6320,62986,18321,1228,17093
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77231,6157,7114,5013,2314,9946,14679,10655,9541,5905,3578,1987,342,22253,17435,13629,3806,797,3009,4818,2419,2399,24825,23224,1601,22253,618,21635,20392,3831,16561,37990,5304,32686,5796,505,5291
