Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"42077","05000US42077","Lehigh County, Pennsylvania","Lehigh County, Pennsylvania","pa","050","00","ACSSF","0000038",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337343,21383,21265,22141,14756,29034,40165,47902,51711,37351,24023,19883,7729,130082,85246,64999,20247,4871,15376,44836,21242,23594,173946,164431,9515,130082,4379,125703,78017,9613,68404,202716,15337,187379,48701,3535,45166
"42079","05000US42079","Luzerne County, Pennsylvania","Luzerne County, Pennsylvania","pa","050","00","ACSSF","0000039",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312265,16133,16147,18447,11777,29213,35757,42490,46515,39051,25394,22789,8552,128548,83664,62126,21538,5176,16362,44884,19638,25246,156440,149013,7427,128548,2948,125600,62095,11169,50926,187985,19332,168653,53089,4375,48714
"42081","05000US42081","Lycoming County, Pennsylvania","Lycoming County, Pennsylvania","pa","050","00","ACSSF","0000040",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116811,6561,6224,6337,5555,12006,13414,15154,18436,14076,9157,6500,3391,47761,32648,23806,8842,2753,6089,15113,7207,7906,60575,54501,6074,47761,1854,45907,24271,4562,19709,69778,8387,61391,17647,1438,16209
"42085","05000US42085","Mercer County, Pennsylvania","Mercer County, Pennsylvania","pa","050","00","ACSSF","0000041",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116809,5780,6346,7142,5858,10567,12696,15638,17960,14146,9421,8452,2803,45584,30494,24680,5814,1703,4111,15090,6622,8468,52865,50235,2630,45584,1694,43890,23755,2677,21078,66048,7168,58880,18874,1440,17434
"42089","05000US42089","Monroe County, Pennsylvania","Monroe County, Pennsylvania","pa","050","00","ACSSF","0000042",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164722,8866,10233,12681,8304,17973,17422,25351,26714,17842,10339,6339,2658,60352,44941,35683,9258,1764,7494,15411,8306,7105,85421,77822,7599,60352,1145,59207,39847,4002,35845,101193,8998,92195,18465,845,17620
"42091","05000US42091","Montgomery County, Pennsylvania","Montgomery County, Pennsylvania","pa","050","00","ACSSF","0000043",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776172,47089,46412,53884,32767,64164,81531,117662,125903,92520,54316,41931,17993,298747,207866,164022,43844,12426,31418,90881,40049,50832,433571,414542,19029,298747,3493,295254,178099,10584,167515,473736,23765,449971,106267,5637,100630
"42095","05000US42095","Northampton County, Pennsylvania","Northampton County, Pennsylvania","pa","050","00","ACSSF","0000044",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293522,16627,19712,15938,12396,31468,33288,41396,46110,33925,19526,15791,7345,110965,78500,60474,18026,4513,13513,32465,13620,18845,155799,147641,8158,110965,2202,108763,64170,6574,57596,177431,11890,165541,39996,2549,37447
"42097","05000US42097","Northumberland County, Pennsylvania","Northumberland County, Pennsylvania","pa","050","00","ACSSF","0000045",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91003,4636,4183,5701,3634,6888,10747,12556,13624,11968,7975,6650,2441,37998,25260,19572,5688,1696,3992,12738,5068,7670,44275,41978,2297,37998,1167,36831,17923,3135,14788,53952,6591,47361,16237,1604,14633
"42101","05000US42101","Philadelphia County, Pennsylvania","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449634,107026,92399,98554,65671,158538,190192,206068,198871,145744,90380,69837,26354,562384,309592,165923,143669,28527,115142,252792,111612,141180,664655,593269,71386,562384,40866,521518,356495,124149,232346,865050,176526,688524,179072,32467,146605
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147269,7592,7203,8259,5444,11409,19009,20905,22304,18365,11728,11182,3869,59183,39466,29508,9958,3803,6155,19717,8918,10799,70326,66829,3497,59183,1340,57843,27657,4527,23130,86377,9966,76411,25060,2158,22902
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77861,3604,3729,4695,3009,6436,9380,10387,12554,9630,6526,5860,2051,30593,20307,16313,3994,1268,2726,10286,4279,6007,37582,35740,1842,30593,883,29710,14875,2249,12626,45595,4490,41105,13642,875,12767
"42125","05000US42125","Washington County, Pennsylvania","Washington County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205553,10749,10766,12734,7901,18181,23067,27689,32522,26482,16498,13007,5957,82187,53752,41613,12139,3743,8396,28435,12712,15723,101130,95054,6076,82187,1711,80476,41712,4634,37078,126062,11041,115021,32557,2836,29721
"42129","05000US42129","Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362326,16877,19678,20383,14704,29401,37937,48400,60630,48833,30729,26331,8423,150490,102859,83385,19474,5423,14051,47631,20929,26702,181402,173543,7859,150490,4212,146278,70976,8337,62639,220113,20394,199719,63507,4724,58783
"42133","05000US42133","York County, Pennsylvania","York County, Pennsylvania","pa","050","00","ACSSF","0000051",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421049,26078,26711,27118,17817,34015,53634,62827,66000,49921,28874,20899,7155,165004,115094,91752,23342,7626,15716,49910,23782,26128,228177,217097,11080,165004,2659,162345,95709,12577,83132,262323,20243,242080,55864,3881,51983
"44003","05000US44003","Kent County, Rhode Island","Kent County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168639,8402,10134,10586,6588,13287,19472,25463,28512,21909,11536,8874,3876,68669,42867,33373,9494,2671,6823,25802,10900,14902,95433,90544,4889,68669,628,68041,35261,1967,33294,108581,5386,103195,23064,2221,20843
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82777,4268,5130,4544,2776,7246,9614,13126,12319,10732,6521,4854,1647,33344,20714,17071,3643,715,2928,12630,5369,7261,41182,39323,1859,33344,618,32726,16718,1691,15027,51647,3937,47710,12731,1291,11440
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629435,40357,40978,37414,26452,70095,83956,91532,90007,65220,37812,31789,13823,233713,145446,102502,42944,8995,33949,88267,41711,46556,324445,300390,24055,233713,8053,225660,143273,34817,108456,380952,53201,327751,76646,8212,68434
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126902,6082,7284,8663,5157,16333,12155,17280,20545,16099,8803,6675,1826,48508,32727,26535,6192,1549,4643,15781,7341,8440,69212,65993,3219,48508,1179,47329,26321,1473,24848,78019,4341,73678,16780,568,16212
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152307,9612,8663,10851,7040,13669,18297,20327,22978,18463,11894,8416,2097,61268,42007,30342,11665,2593,9072,19261,9072,10189,72378,68275,4103,61268,648,60620,36017,8285,27732,93334,12699,80635,21486,2382,19104
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179981,11690,11678,11858,7853,15980,22135,25523,25250,22126,14318,8391,3179,70116,50800,38995,11805,3340,8465,19316,6045,13271,88044,80931,7113,70116,773,69343,42529,7439,35090,108884,14157,94727,24236,2416,21820
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147316,11128,7957,10865,5269,13238,18108,19574,17252,16555,14156,10665,2549,60223,42614,34225,8389,2046,6343,17609,8998,8611,62883,59071,3812,60223,904,59319,34945,4326,30619,79028,7500,71528,27011,1956,25055
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,11978,11959,11314,7490,17730,22857,24122,23329,18153,9159,4982,549,58243,42281,31048,11233,3214,8019,15962,8042,7920,80766,75876,4890,58243,724,57519,42202,4475,37727,103094,7665,95429,14053,1722,12331
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342973,22840,22121,20700,13464,37678,46168,47465,49510,40593,22424,13999,6011,141152,87481,58888,28593,5244,23349,53671,26003,27668,177799,168262,9537,141152,1232,139920,78799,17222,61577,215294,27680,187614,41357,4929,36428
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66833,4269,4478,4634,3184,5368,8436,8670,10222,8536,4942,2943,1151,24692,17244,12435,4809,1097,3712,7448,2796,4652,32695,29695,3000,24692,895,23797,16565,3841,12724,41232,4688,36544,8622,1493,7129
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123505,8803,8070,9254,6132,13113,15830,19359,17385,13997,6608,3231,1723,43512,31335,24079,7256,1431,5825,12177,5741,6436,62439,60170,2269,43512,1017,42495,31763,5937,25826,78450,6575,71875,11562,1135,10427
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131886,9871,8520,8989,5944,12625,16500,17714,18934,16109,9273,5360,2047,48999,34445,22992,11453,1619,9834,14554,6201,8353,62375,57207,5168,48999,832,48167,32981,9559,23422,79106,10644,68462,15816,2143,13673
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428243,30285,28909,27880,17696,38861,55923,65196,61496,50984,28264,17362,5387,167837,111757,83818,27939,6829,21110,56080,26997,29083,220557,206325,14232,167837,1849,165988,102606,16560,86046,264383,29503,234880,49295,4659,44636
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68259,4390,4928,4617,2650,7525,6674,11288,8728,7672,5207,3595,985,25455,16929,12264,4665,1238,3427,8526,4106,4420,34665,30821,3844,25455,379,25076,16405,2988,13417,41491,4449,37042,9368,524,8844
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249925,15859,15283,13404,9337,20057,36149,35651,32129,30410,22955,15878,2813,109592,71847,53087,18760,5653,13107,37745,16628,21117,128307,121503,6804,109592,1172,108420,53500,12439,41061,152514,20015,132499,41646,2703,38943
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73393,4183,3878,5939,3261,6513,9600,10816,10703,8634,5253,4128,485,26880,19045,13976,5069,571,4498,7835,3566,4269,31008,28443,2565,26880,176,26704,17119,5289,11830,42578,7655,34923,9434,1366,8068
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69582,3977,3995,4887,3207,6857,7594,10206,10582,8642,5115,2727,1793,25595,18054,12387,5667,1246,4421,7541,3490,4051,32579,29392,3187,25595,407,25188,15427,4976,10451,42540,7178,35362,8442,2394,6048
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243270,16670,16071,16795,10601,20711,29666,37318,37664,29274,15903,9027,3570,96106,66932,52311,14621,2918,11703,29174,13997,15177,127837,122016,5821,96106,868,95238,59933,10413,49520,153727,13418,140309,27163,2448,24715
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70753,4002,3920,4312,3124,5709,9164,8742,9653,9620,6968,4333,1206,29267,19178,15776,3402,871,2531,10089,5059,5030,33300,31002,2298,29267,114,29153,15358,2617,12741,42888,6966,35922,12029,866,11163
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89952,6644,5021,6408,3923,10903,10168,10833,12493,10617,6788,4614,1540,34010,21306,13268,8038,1704,6334,12704,5889,6815,38034,35024,3010,34010,624,33386,21456,6532,14924,51237,11810,39427,12602,1583,11019
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116003,6319,6234,6990,4626,19154,14546,14611,15470,12923,8071,5058,2001,44991,30667,25350,5317,1406,3911,14324,7583,6741,57684,54624,3060,44991,472,44519,23975,5570,18405,70400,12130,58270,14538,1254,13284
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357734,24719,20757,24472,15953,50667,46122,51546,50435,38788,18671,12299,3305,138714,84727,57626,27101,5895,21206,53987,24573,29414,182595,170418,12177,138714,1726,136988,82658,10782,71876,211558,26490,185068,32819,2824,29995
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275534,18029,17936,18623,11447,24615,36267,40288,39496,32472,19563,12419,4379,104485,72192,51811,20381,4014,16367,32293,14073,18220,130121,121071,9050,104485,1222,103263,65155,12059,53096,166663,20378,146285,35217,4237,30980
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103943,7925,6614,7972,4791,10160,12001,14333,14931,11466,7543,4508,1699,39445,28887,17795,11092,2415,8677,10558,5134,5424,42147,38772,3375,39445,609,38836,27302,7724,19578,61537,8551,52986,13284,2294,10990
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208827,14428,14789,14228,8892,20348,28422,31690,30051,23750,12670,7254,2305,77536,56394,42333,14061,4005,10056,21142,9630,11512,111692,103582,8110,77536,475,77061,51864,9768,42096,131396,14615,116781,21503,1864,19639
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175272,13355,11406,12983,7097,16568,25409,24643,25657,17754,10079,7444,2877,68565,44986,34235,10751,2790,7961,23579,10858,12721,101968,98263,3705,68565,1429,67136,44181,5189,38992,107463,9303,98160,19480,1688,17792
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96280,7415,6675,6001,3815,9853,12748,11807,14702,10870,6267,4724,1403,38015,25895,18318,7577,2013,5564,12120,6018,6102,52152,49831,2321,38015,1209,36806,23696,4281,19415,59587,6292,53295,11892,289,11603
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73471,4226,2827,5450,3240,5479,8797,10174,11361,9953,5831,4237,1896,31215,20139,14698,5441,959,4482,11076,5077,5999,34344,32548,1796,31215,387,30828,15583,4354,11229,45764,6542,39222,11521,1517,10004
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119855,7001,7216,7251,4784,10063,15988,17042,17969,15089,9430,5429,2593,46624,32437,25405,7032,1631,5401,14187,6858,7329,60382,56822,3560,46624,909,45715,24970,4443,20527,73316,8689,64627,16657,1118,15539
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95443,5883,6230,5548,3746,9637,13735,13829,12997,10910,7281,4358,1289,37549,28143,21926,6217,1532,4685,9406,3772,5634,49262,44735,4527,37549,1752,35797,21217,4889,16328,59828,9320,50508,12498,948,11550
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619626,45208,40507,37895,22542,57600,91314,98922,91749,67012,34645,22590,9642,250958,137989,93590,44399,9904,34495,112969,50775,62194,336106,319611,16495,250958,6062,244896,143976,35528,108448,388279,47174,341105,65176,6537,58639
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69943,3700,5117,4020,2904,4839,10092,10112,9586,8073,6521,3619,1360,27574,18819,15098,3721,1162,2559,8755,4215,4540,32610,29626,2984,27574,445,27129,15348,5607,9741,41455,8006,33449,9763,1272,8491
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330168,19443,21116,19017,14203,31871,38832,46293,50528,42019,24910,16892,5044,133332,86452,63457,22995,5524,17471,46880,21827,25053,173936,161282,12654,133332,5622,127710,72778,14470,58308,204051,23526,180525,45185,4321,40864
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423874,25999,27002,25023,15842,47915,55218,60553,62819,49640,28470,18321,7072,178430,111493,83858,27635,7900,19735,66937,32007,34930,220579,210881,9698,178430,5883,172547,92329,14115,78214,267133,34005,233128,52745,3658,49087
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96518,6964,6095,7008,4207,10986,11549,13159,14037,10571,6159,3862,1921,38964,26158,17505,8653,1470,7183,12806,5960,6846,49413,46299,3114,38964,763,38201,24156,6360,17796,58059,9542,48517,11376,2596,8780
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79966,5405,4956,5284,3739,7081,12416,10354,12101,9008,5031,3490,1101,31542,21653,17064,4589,566,4023,9889,4739,5150,40901,38353,2548,31542,349,31193,17372,2415,14957,50424,6817,43607,9355,1041,8314
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154460,13065,13357,10770,7121,15519,23066,24251,20564,13808,7686,4167,1086,60238,43933,33430,10503,2913,7590,16305,8147,8158,68790,64044,4746,60238,959,59279,42488,7670,34818,93236,11336,81900,12260,932,11328
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69916,5024,3699,4374,2399,9855,10053,8735,8435,7388,5220,3453,1281,26681,16496,13085,3411,1043,2368,10185,5220,4965,,,,26681,939,25742,15450,6551,8899,42056,9629,32427,9571,1237,8334
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241462,19074,17559,17475,10005,27794,39673,37677,31836,20841,11065,5970,2493,91525,63207,45907,17300,4380,12920,28318,14913,13405,130708,120503,10205,91525,2147,89378,62653,9724,52929,153389,17560,135829,18381,1899,16482
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83527,5212,3944,6048,3119,6097,12373,11594,12235,10394,7416,3624,1471,31247,22819,17833,4986,1994,2992,8428,4230,4198,45515,43126,2389,31247,542,30705,17409,2836,14573,52621,6052,46569,12223,880,11343
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910100,70696,65486,69203,43708,87524,114533,131636,136423,100126,48666,31688,10411,345332,220560,135269,85291,19073,66218,124772,55815,68957,460011,417694,42317,345332,13654,331678,244839,74895,169944,556667,91319,465348,88242,12579,75663
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153519,7800,10458,7715,6100,10727,18428,20750,23429,21270,14330,9102,3410,65870,42179,32553,9626,1996,7630,23691,11641,12050,74281,69556,4725,65870,1775,64095,31580,7343,24237,93363,12181,81182,24527,2827,21700
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152721,9274,9488,12085,6679,12178,21267,22695,23099,18299,10265,5978,1414,56861,41937,33895,8042,2057,5985,14924,7061,7863,81507,75084,6423,56861,834,56027,37126,4616,32510,97538,7481,90057,17657,823,16834
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116657,7155,5953,7329,4200,12713,16140,16249,16562,13413,8842,5837,2264,46495,27693,20857,6836,1795,5041,18802,8095,10707,57759,54251,3508,46495,1120,45375,24102,5289,18813,72717,12821,59896,16259,2092,14167
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166128,10964,12521,12019,7797,14626,20529,23949,28656,20587,9018,4387,1075,58279,47394,41374,6020,1465,4555,10885,3973,6912,88104,84154,3950,58279,365,57914,42954,2775,40179,108347,4250,104097,14276,989,13287
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106356,6749,7596,7590,4527,8863,14447,15936,16681,12631,7118,3415,803,40508,31071,24106,6965,2646,4319,9437,4513,4924,56467,53692,2775,40508,532,39976,26158,1858,24300,66979,3956,63023,10898,814,10084
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82812,6670,5249,6357,3825,7980,10843,9825,12183,8936,6059,3279,1606,29877,20595,16094,4501,749,3752,9282,4005,5277,37571,35574,1997,29877,1090,28787,21814,8309,13505,46664,7389,39275,10382,873,9509
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67487,4484,4481,4799,3011,6556,11135,9735,8462,8126,3615,2259,824,21863,15997,12486,3511,1401,2110,5866,2447,3419,35083,32601,2482,21863,155,21708,16210,2749,13461,43160,5493,37667,6198,456,5742
