Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"42055","05000US42055","Franklin County, Pennsylvania","Franklin County, Pennsylvania","pa","050","00","ACSSF","0000031",,,,,"42","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139991,8642,7148,9956,5956,10629,19440,19649,20256,15561,11059,8978,2717,56815,38046,32711,5335,1432,3903,18769,8333,10436,74148,70965,3183,56815,1090,55725,30194,3361,26833,83637,4595,79042,21230,1548,19682
"42063","05000US42063","Indiana County, Pennsylvania","Indiana County, Pennsylvania","pa","050","00","ACSSF","0000032",,,,,"42","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88234,4358,4398,4554,3282,15727,9227,10391,12781,9878,6506,5634,1498,34260,23405,18669,4736,1103,3633,10855,5457,5398,42885,39859,3026,34260,646,33614,15958,2585,13373,52672,9426,43246,13124,1093,12031
"42069","05000US42069","Lackawanna County, Pennsylvania","Lackawanna County, Pennsylvania","pa","050","00","ACSSF","0000033",,,,,"42","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209728,11271,11282,11989,8990,20918,22301,28691,31499,25052,16386,15751,5598,85216,53577,39214,14363,3434,10929,31639,14038,17601,105693,100410,5283,85216,2943,82273,42898,7286,35612,122811,15134,107677,34911,3443,31468
"42071","05000US42071","Lancaster County, Pennsylvania","Lancaster County, Pennsylvania","pa","050","00","ACSSF","0000034",,,,,"42","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494486,33967,34664,34424,22000,43918,62974,67571,72469,51601,33728,26634,10536,184581,132630,108516,24114,5625,18489,51951,24724,27227,257116,247813,9303,184581,4155,180426,123590,15788,107802,290342,23387,266955,65209,4901,60308
"42073","05000US42073","Lawrence County, Pennsylvania","Lawrence County, Pennsylvania","pa","050","00","ACSSF","0000035",,,,,"42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91795,4568,5122,6047,3914,8307,9519,11568,14859,11072,7505,6734,2580,35630,24576,20310,4266,1029,3237,11054,4068,6986,44040,40458,3582,35630,1050,34580,19483,4000,15483,53603,5662,47941,16220,1353,14867
"42075","05000US42075","Lebanon County, Pennsylvania","Lebanon County, Pennsylvania","pa","050","00","ACSSF","0000036",,,,,"42","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126883,7452,6670,8919,5236,10400,16517,17285,19179,14689,9476,7961,3099,49379,34516,27703,6813,1438,5375,14863,6348,8515,69716,67009,2707,49379,655,48724,27915,3294,24621,76304,5574,70730,19117,1322,17795
"42077","05000US42077","Lehigh County, Pennsylvania","Lehigh County, Pennsylvania","pa","050","00","ACSSF","0000037",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335544,20919,21426,21269,14535,29574,40522,50837,49408,36901,22943,19266,7944,129845,86465,64779,21686,5050,16636,43380,19837,23543,172535,162045,10490,129845,3334,126511,75671,13637,62034,202576,21666,180910,47318,4872,42446
"42079","05000US42079","Luzerne County, Pennsylvania","Luzerne County, Pennsylvania","pa","050","00","ACSSF","0000038",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313020,15834,15450,19084,12418,28281,35188,44785,47007,37736,25395,24101,7741,130034,82892,60668,22224,5938,16286,47142,21908,25234,156352,147674,8678,130034,2673,127361,62086,13796,48290,186212,20826,165386,55410,5757,49653
"42081","05000US42081","Lycoming County, Pennsylvania","Lycoming County, Pennsylvania","pa","050","00","ACSSF","0000039",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117668,6470,6215,7454,4996,12435,13450,15195,18299,13995,9169,6785,3205,47465,31951,25582,6369,1877,4492,15514,6703,8811,58750,54586,4164,47465,2421,45044,24501,5300,19201,70355,8818,61537,17780,2127,15653
"42085","05000US42085","Mercer County, Pennsylvania","Mercer County, Pennsylvania","pa","050","00","ACSSF","0000040",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118551,5926,7344,7241,5304,11229,12847,15672,18322,13880,9162,8963,2661,47288,31846,25045,6801,1227,5574,15442,6827,8615,54090,50600,3490,47288,1407,45881,24849,5390,19459,66782,8946,57836,19412,1243,18169
"42089","05000US42089","Monroe County, Pennsylvania","Monroe County, Pennsylvania","pa","050","00","ACSSF","0000041",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165685,8211,10769,11646,8045,19418,17924,26533,26552,17479,9979,7237,1892,58021,41918,33507,8411,3397,5014,16103,7945,8158,85783,77703,8080,58021,1481,56540,37631,5475,32156,105825,10086,95739,19108,1625,17483
"42091","05000US42091","Montgomery County, Pennsylvania","Montgomery County, Pennsylvania","pa","050","00","ACSSF","0000042",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775688,48223,51387,49269,33116,64032,81361,120462,124491,89516,53869,43443,16519,297532,203051,162972,40079,9218,30861,94481,41926,52555,417892,401459,16433,297532,3291,294241,176938,11997,164941,467733,23972,443761,104816,6460,98356
"42095","05000US42095","Northampton County, Pennsylvania","Northampton County, Pennsylvania","pa","050","00","ACSSF","0000043",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291306,15518,16316,18851,12452,30330,34858,43173,45070,32621,18959,16295,6863,109242,78274,59584,18690,5356,13334,30968,13141,17827,150871,144647,6224,109242,2444,106798,62393,6787,55606,177071,14271,162800,39876,2255,37621
"42097","05000US42097","Northumberland County, Pennsylvania","Northumberland County, Pennsylvania","pa","050","00","ACSSF","0000044",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91654,4646,4168,6069,3808,6820,11108,12961,13888,11276,7631,6575,2704,38014,24780,18219,6561,2883,3678,13234,5529,7705,44406,41639,2767,38014,821,37193,18336,5166,13170,53853,8022,45831,16009,2188,13821
"42101","05000US42101","Philadelphia County, Pennsylvania","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000045",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448394,106491,92290,105488,66293,155284,188320,205120,197991,142684,90369,68877,29187,554048,302281,156799,145482,30345,115137,251767,107650,144117,648798,568504,80294,554048,41720,512328,364679,128591,236088,864850,190495,674355,180064,35049,145015
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147405,7428,7853,7624,5499,11795,19270,21063,22609,17352,11753,10676,4483,61148,40482,29958,10524,3552,6972,20666,9744,10922,70190,64784,5406,61148,1678,59470,27472,5161,22311,87777,10202,77575,24806,2069,22737
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78508,3654,4422,4227,3124,6163,9840,10760,12557,9379,6516,5737,2129,30332,20588,17139,3449,1219,2230,9744,4507,5237,37382,35147,2235,30332,613,29719,14994,2684,12310,45434,4359,41075,13792,2116,11676
"42125","05000US42125","Washington County, Pennsylvania","Washington County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206432,10257,11742,11914,8546,18209,22542,28672,33262,26159,16208,14051,4870,82422,53969,42737,11232,3211,8021,28453,12130,16323,102018,96012,6006,82422,1953,80469,41684,5715,35969,126067,12586,113481,32775,1737,31038
"42129","05000US42129","Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366440,17314,18268,22791,14905,30520,37898,50644,60861,47067,30591,26616,8965,150323,100673,80949,19724,5843,13881,49650,20349,29301,182054,173221,8833,150323,2995,147328,72211,8512,63699,220285,20348,199937,63430,3925,59505
"42133","05000US42133","York County, Pennsylvania","York County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416322,24801,27194,25659,17433,35164,52870,63458,65561,48383,28319,21726,5754,162285,115110,92038,23072,7570,15502,47175,23513,23662,230126,220045,10081,162285,3016,159269,94153,10370,83783,262386,19266,243120,53666,3027,50639
"44003","05000US44003","Kent County, Rhode Island","Kent County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170053,8833,10991,10479,6717,13709,19684,26258,28404,20252,11333,9169,4224,68618,44907,34422,10485,2813,7672,23711,11208,12503,92952,88019,4933,68618,1348,67270,36540,3412,33128,108260,6347,101913,22969,2401,20568
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82144,4264,4010,5566,2934,7746,8490,12381,13213,10893,6180,4356,2111,34322,22203,16759,5444,1541,3903,12119,4983,7136,44018,42544,1474,34322,1003,33319,16600,1266,15334,51071,2483,48588,12130,801,11329
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635596,40440,37830,42381,26853,71734,84858,94296,89418,63351,37420,31687,15328,233161,148332,100962,47370,10650,36720,84829,38992,45837,327185,305060,22125,233161,9721,223440,145865,29507,116358,383645,47629,336016,78137,8228,69909
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127561,5846,6822,8327,5168,16579,12460,18914,20641,15746,8214,6197,2647,50273,33842,27306,6536,2005,4531,16431,7763,8668,72814,69752,3062,50273,1049,49224,25795,1076,24719,80288,7782,72506,16067,623,15444
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000012",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151800,9324,9358,11191,6774,14053,18508,20277,22769,18009,11387,7876,2274,56051,41110,30604,10506,3152,7354,14941,6023,8918,71759,66725,5034,56051,1112,54939,35530,6143,29387,93028,9473,83555,20671,2793,17878
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177963,11200,12251,10787,7579,14360,24525,24800,25636,21417,13559,8757,3092,69306,49845,37508,12337,3191,9146,19461,7755,11706,87682,81451,6231,69306,920,68386,41324,8733,32591,110074,13682,96392,24096,2750,21346
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142045,10533,8765,9142,5468,14415,16427,18361,16668,16765,13756,8789,2956,55981,38992,30222,8770,2671,6099,16989,7973,9016,63348,60839,2509,55981,758,55223,33513,7369,26144,77600,7714,69886,25112,1417,23695
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152282,10493,11292,10800,7676,14975,20049,23025,22320,17075,9251,4399,927,55914,41101,30508,10593,2417,8176,14813,7679,7134,76057,71507,4550,55914,766,55148,40108,4552,35556,95536,7039,88497,14049,1941,12108
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331917,23945,19625,21702,12954,36621,45149,46091,46795,38655,21560,12954,5866,136818,80278,53135,27143,5123,22020,56540,25777,30763,165560,157074,8486,136818,1580,135238,76248,19621,56627,205410,34056,171354,38758,4197,34561
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67551,4397,5246,4241,3170,5260,8889,9031,10125,8400,4730,3138,924,24024,15468,11096,4372,1219,3153,8556,4046,4510,30676,27893,2783,24024,643,23381,16353,4307,12046,41705,7268,34437,8553,689,7864
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118979,7532,7079,9174,6268,13149,15052,19445,16999,13451,6362,2553,1915,41657,30408,22084,8324,2309,6015,11249,5080,6169,60212,55309,4903,41657,611,41046,29902,3567,26335,75959,5832,70127,10830,813,10017
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131297,9157,9536,8165,5998,12466,16679,18115,19365,15540,8735,5705,1836,48343,34138,22928,11210,1242,9968,14205,6833,7372,63584,58405,5179,48343,790,47553,32569,6988,25581,80869,11391,69478,14783,2519,12264
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417166,28719,26015,29005,17519,37945,55491,62995,61150,48418,27022,17112,5775,163129,108463,77557,30906,7762,23144,54666,26052,28614,217159,202923,14236,163129,3164,159965,99815,19676,80139,257302,30349,226953,48314,5079,43235
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68213,4249,4662,4599,3168,7893,6920,9815,9690,7946,4310,3091,1870,25045,16844,11782,5062,877,4185,8201,3049,5152,33686,30153,3533,25045,490,24555,16477,3477,13000,41400,5520,35880,8751,1252,7499
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238493,14195,13025,12946,8984,20070,34395,34412,32326,29424,21531,13912,3273,106901,68869,50113,18756,4581,14175,38032,18996,19036,124452,117624,6828,106901,1055,105846,47450,12419,35031,149173,22716,126457,38233,3645,34588
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70374,4370,4687,4322,3275,6604,9266,9771,10159,8163,5380,2850,1527,26136,17132,12464,4668,1357,3311,9004,3685,5319,31072,28324,2748,26136,211,25925,16510,4522,11988,42519,6838,35681,9757,1714,8043
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240160,16091,16422,16345,10310,20249,31298,36661,37251,28599,15244,8955,2735,94578,65744,49499,16245,3269,12976,28834,13200,15634,131977,127523,4454,94578,1533,93045,58964,9555,49409,153350,15445,137905,26375,2490,23885
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70567,4432,3561,4668,2543,5000,9485,8889,10497,8946,6910,4422,1214,28087,18918,15425,3493,983,2510,9169,4508,4661,33887,30923,2964,28087,71,28016,15204,3805,11399,42817,5154,37663,12546,1379,11167
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90845,6216,4726,7277,3985,11981,9225,11702,12514,10476,6707,3996,2040,33207,21852,13722,8130,1442,6688,11355,5577,5778,40499,35121,5378,33207,646,32561,20981,7057,13924,53194,15473,37721,11841,2362,9479
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114446,6835,5479,7737,4260,17856,15355,15070,14973,12205,7778,5618,1280,42847,29861,23070,6791,1846,4945,12986,5859,7127,56031,51037,4994,42847,627,42220,24015,3081,20934,66708,8379,58329,13888,1153,12735
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348226,22475,22515,21801,15961,49781,45689,51358,49546,35726,17728,11276,4370,134263,85406,57405,28001,4963,23038,48857,21494,27363,176101,163403,12698,134263,2537,131726,80866,14415,66451,205228,24705,180523,31807,3642,28165
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271087,17368,17660,18285,11820,23762,36504,40827,38939,31103,18665,12334,3820,107254,73932,54227,19705,4669,15036,33322,15170,18152,138653,127403,11250,107254,910,106344,64547,11862,52685,165482,18214,147268,33898,3471,30427
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104430,7831,8034,7469,4993,10621,11142,14674,15298,11191,7445,4026,1706,39030,26938,16887,10051,1424,8627,12092,5996,6096,43661,39539,4122,39030,996,38034,28080,8690,19390,61564,9422,52142,12711,1520,11191
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199035,12680,11551,15517,8756,19996,27529,30342,28536,22473,12385,7587,1683,74938,52469,39445,13024,1840,11184,22469,10892,11577,109489,103379,6110,74938,631,74307,47698,7486,40212,126211,13648,112563,21161,1891,19270
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000012",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163281,11408,10587,12586,6554,14737,24603,24137,23680,16145,9318,6039,3487,65172,41710,33825,7885,1722,6163,23462,9957,13505,94962,92380,2582,65172,1288,63884,40317,4361,35956,100988,8817,92171,17676,1365,16311
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94338,6899,5412,7880,3595,8773,12746,12665,14224,9950,6449,3838,1907,37698,24547,19491,5056,1494,3562,13151,6759,6392,49955,47307,2648,37698,712,36986,23448,5404,18044,57451,7940,49511,11663,1594,10069
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000012",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73579,4364,3592,5107,2954,5605,8674,10321,11212,9646,5930,4023,2151,30539,20207,15924,4283,905,3378,10332,4759,5573,32892,30929,1963,30539,924,29615,15918,3018,12900,45405,4587,40818,11618,2069,9549
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118186,6801,6382,7733,4996,10094,16391,16815,17176,14694,9276,5756,2072,46551,32324,25512,6812,1867,4945,14227,6162,8065,59215,54684,4531,46551,989,45562,25469,5663,19806,73906,8163,65743,17056,1833,15223
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93538,6076,5876,6157,3396,8666,14234,13309,12734,10928,6940,3947,1275,38250,26607,21038,5569,1661,3908,11643,5086,6557,45282,42267,3015,38250,3192,35058,20476,3988,16488,57139,9721,47418,11696,1116,10580
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578698,44436,36493,36097,20351,54861,86007,91228,85083,59210,33048,23244,8640,249023,139127,96575,42552,7505,35047,109896,51287,58609,308000,289208,18792,249023,8842,240181,134497,34891,99606,359780,47986,311794,63167,6850,56317
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68109,3874,3651,4124,2900,5644,9715,10229,9320,7564,6487,2992,1609,27584,19450,14416,5034,1246,3788,8134,3205,4929,31081,29313,1768,27584,660,26924,13937,2966,10971,42012,6812,35200,10602,1641,8961
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312905,19250,17722,20974,13073,29706,38777,42852,47242,39065,22746,15558,5940,132178,87033,64752,22281,5634,16647,45145,17913,27232,164784,152323,12461,132178,3847,128331,69802,12023,57779,192953,24546,168407,42078,4163,37915
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411967,25276,28660,21278,15931,44837,54366,60199,61617,47518,26866,18183,7236,173393,108945,86087,22858,5827,17031,64448,28726,35722,216458,205059,11399,173393,4562,168831,89417,14138,75279,258698,36249,222449,49790,5452,44338
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95894,6800,5671,7362,4190,10099,12487,13270,14017,10247,6189,4067,1495,38944,26805,18713,8092,1544,6548,12139,5637,6502,47633,43192,4441,38944,2047,36897,23892,6189,17703,57846,9910,47936,11073,1781,9292
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78309,5090,4641,5673,3627,6502,12239,10762,12026,8477,5075,2944,1253,31310,22225,16379,5846,1510,4336,9085,4156,4929,39339,35564,3775,31310,638,30672,19031,3143,15888,49939,5681,44258,9000,881,8119
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147114,11474,11624,12111,6999,15101,23116,23451,18127,12509,7200,3991,1411,56799,41535,29646,11889,2125,9764,15264,8177,7087,65010,59832,5178,56799,990,55809,41984,9270,32714,89862,10197,79665,11558,1177,10381
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68284,4374,3542,3986,2666,9135,10309,9217,8564,7054,4878,3710,849,27432,18823,14540,4283,1341,2942,8609,4278,4331,33622,31321,2301,27432,1134,26298,14379,2887,11492,43044,7873,35171,8962,857,8105
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228829,17218,16316,15803,9394,27432,38257,35510,31040,19851,10134,6341,1533,87368,58751,43885,14866,3917,10949,28617,14469,14148,122848,115112,7736,87368,692,86676,57668,9680,47988,147664,18138,129526,16888,1784,15104
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81382,5006,4387,5450,3280,5972,11840,11791,11613,10032,6956,3527,1528,30893,21373,17037,4336,1521,2815,9520,5117,4403,42936,41481,1455,30893,399,30494,18000,3337,14663,50686,7263,43423,11512,1161,10351
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911438,70431,67615,72173,43924,86627,116733,132838,135579,95220,48128,29925,12245,341666,220953,129693,91260,21108,70152,120713,54268,66445,453775,410560,43215,341666,14114,327552,247248,68418,178830,555683,84237,471446,86167,10270,75897
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153239,7763,7791,9927,6226,10882,18795,21487,23182,21279,13820,9161,2926,66294,44315,34164,10151,3087,7064,21979,9157,12822,72138,66446,5692,66294,1891,64403,31155,7645,23510,94133,13867,80266,24525,3315,21210
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149416,9843,9145,10150,6853,13611,20076,23089,22274,17364,9753,5487,1771,57411,40885,32415,8470,1967,6503,16526,7710,8816,81565,74779,6786,57411,1296,56115,35372,6109,29263,95726,8754,86972,16195,1669,14526
