Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436929,25873,25334,27650,15225,52351,59750,56648,62443,54051,31266,18734,7604,180706,106977,80576,26401,8159,18242,73729,32834,40895,230818,214561,16257,180706,7255,173451,93375,17856,75519,276183,38864,237319,56054,3853,52201
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98255,6533,7013,6084,3972,11218,12357,11482,14200,12314,7181,4080,1821,34199,21595,14395,7200,1313,5887,12604,5989,6615,45874,39988,5886,34199,1548,32651,23062,8021,15041,58295,9293,49002,12621,1191,11430
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81509,5264,6131,4944,3520,6118,11071,9764,12682,11462,5962,2497,2094,31325,20974,14153,6821,1980,4841,10351,3976,6375,41712,38057,3655,31325,935,30390,19674,5517,14157,50748,7107,43641,10069,1542,8527
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176619,14787,16325,10420,7344,21332,32164,23393,21133,15468,8414,4412,1427,64000,47215,36793,10422,1875,8547,16785,7280,9505,77393,67738,9655,64000,1924,62076,48815,11122,37693,110618,16420,94198,14009,1341,12668
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72958,4522,3677,4433,2878,11266,8034,9543,9458,8255,6009,3658,1225,29055,18828,13717,5111,1388,3723,10227,4378,5849,32472,29383,3089,29055,414,28641,14910,5032,9878,44059,11726,32333,10459,768,9691
"47147","05000US47147","Robertson County, Tennessee","Robertson County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67106,4855,5780,3669,2892,5514,8927,8439,10505,8661,4610,2348,906,24771,16877,12964,3913,931,2982,7894,3259,4635,34673,31218,3455,24771,685,24086,17027,4500,12527,41819,6434,35385,7535,803,6732
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268921,19158,19918,19165,11060,31871,41827,40628,35821,26307,13832,6446,2888,94768,66044,51308,14736,3226,11510,28724,14088,14636,143840,131062,12778,94768,2585,92183,67431,9075,58356,172099,19283,152816,22343,1126,21217
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91466,6457,4480,6462,4104,8888,9009,11634,13558,12599,8738,4550,987,35873,26791,20667,6124,1320,4804,9082,4192,4890,47881,42515,5366,35873,773,35100,21366,4462,16904,55131,8116,47015,14044,973,13071
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935088,67480,61846,71040,42901,97288,131737,123595,131025,110554,53769,31458,12395,342041,211403,122209,89194,18246,70948,130638,59766,70872,471150,413294,57856,342041,11651,330390,240372,76094,164278,582047,105997,476050,95137,12258,82879
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157419,7677,7793,10267,5819,12081,16796,20040,23629,22865,16857,9579,4016,67075,44712,35478,9234,2057,7177,22363,8969,13394,73020,66037,6983,67075,1072,66003,31277,8679,22598,94237,16144,78093,29515,3112,26403
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163686,9798,10107,13678,7188,12371,20889,23102,24683,20616,12845,5270,3139,61478,46218,35696,10522,3343,7179,15260,6367,8893,84123,77405,6718,61478,4317,57161,40020,4971,35049,100957,7844,93113,20865,1095,19770
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124353,6063,6743,7582,4195,13429,15381,17219,17841,16536,10875,5309,3180,53237,35470,27548,7922,2921,5001,17767,7999,9768,58738,55026,3712,53237,1202,52035,24376,5676,18700,77040,15174,61866,18576,1569,17007
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188560,11475,15660,17987,9092,10546,19399,28225,33332,23401,11527,5938,1978,66274,51152,45610,5542,1323,4219,15122,4760,10362,94926,89614,5312,66274,574,65700,53744,3714,50030,114903,6652,108251,18881,856,18025
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116617,7096,7225,9201,5115,9082,12659,17393,18817,15185,9441,4267,1136,43566,32240,24998,7242,2069,5173,11326,5277,6049,61223,56250,4973,43566,1051,42515,28417,5626,22791,72411,7910,64501,14414,1439,12975
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87669,5829,7112,6400,3800,8499,10673,10574,11957,10766,6357,3712,1990,30706,21824,15722,6102,2137,3965,8882,3586,5296,41265,36541,4724,30706,607,30099,23127,6336,16791,50817,8564,42253,11556,568,10988
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75115,3794,4335,6209,3790,5177,6704,10191,14211,11790,5063,2799,1052,27748,19158,15378,3780,1115,2665,8590,3299,5291,38301,33140,5161,27748,301,27447,17622,1841,15781,46358,6434,39924,8526,262,8264
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315196,28378,28097,19216,13441,38144,53639,40654,37394,28387,15678,8436,3732,101634,74169,52931,21238,3742,17496,27465,13146,14319,139402,121336,18066,101634,3185,98449,88441,19725,68716,191704,27181,164523,26867,1672,25195
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756153,132438,129163,133984,77111,192350,261954,234427,229967,182231,100537,57164,24827,608722,410038,278066,131972,29871,102101,198684,94436,104248,839955,765807,74148,608722,14796,593926,466783,119578,347205,1075810,169137,906673,177536,18784,158752
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92793,5899,5815,6643,4083,9002,13151,10784,13069,11083,7379,4482,1403,32028,22949,14506,8443,2094,6349,9079,4656,4423,40066,35836,4230,32028,517,31511,22345,5898,16447,52182,8683,43499,12810,1100,11710
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319973,24918,26621,22575,13550,26338,44523,46909,47294,35402,18355,8968,4520,108627,81655,60222,21433,4709,16724,26972,13279,13693,157844,148851,8993,108627,2136,106491,86576,14947,71629,191859,19726,172133,30893,2557,28336
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197632,12457,10639,11275,5408,62406,29479,18249,18874,14818,7923,4469,1635,68707,36944,26568,10376,2279,8097,31763,16565,15198,103152,92906,10246,68707,1441,67266,39280,9654,29626,130422,44865,85557,13432,1967,11465
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414123,36560,39459,37541,22049,41755,52348,52760,46416,38717,25480,16430,4608,118782,95707,64831,30876,6504,24372,23075,9538,13537,158690,142311,16379,118782,4168,114614,134442,63875,70567,230425,61847,168578,45410,13994,31416
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812226,58858,69598,64608,36875,59351,112496,138542,124446,81697,41892,17973,5890,290609,219795,172816,46979,13260,33719,70814,33747,37067,439537,412510,27027,290609,2324,288285,228149,23865,204284,514780,42567,472213,64492,4624,59868
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111963,6415,7564,7674,4557,7993,10723,14147,17495,17390,10686,5002,2317,41647,32213,26474,5739,1123,4616,9434,4463,4971,53278,49344,3934,41647,461,41186,25871,2511,23360,67450,4237,63213,17540,607,16933
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76508,6178,6669,5677,2532,10860,13633,10804,8304,5550,3490,2508,303,17817,14375,11087,3288,578,2710,3442,1715,1727,21344,18433,2911,17817,291,17526,20783,3383,17400,36791,4209,32582,5962,312,5650
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416014,197787,193537,171186,104648,238622,390319,346358,320966,236976,121866,66969,26780,852266,555994,370298,185696,48351,137345,296272,149014,147258,1240217,1124391,115826,852266,16726,835540,660860,201739,459121,1516651,253200,1263451,209599,24747,184852
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686406,50293,53722,53626,29514,70644,102616,110188,99338,65879,32859,13208,4519,241661,165940,128463,37477,12719,24758,75721,36639,39082,390555,361706,28849,241661,2365,239296,184985,22534,162451,440292,41476,398816,49672,1633,48039
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140111,12283,10733,12084,5919,15319,20830,16138,18299,14456,7754,4444,1852,49905,35420,25385,10035,3277,6758,14485,7394,7091,68193,65412,2781,49905,1305,48600,40876,6462,34414,83862,11371,72491,13665,1532,12133
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152753,10926,14091,10769,7762,13845,18516,22846,20538,18027,9338,5300,795,49819,40697,31980,8717,2588,6129,9122,3922,5200,78899,72187,6712,49819,371,49448,42489,7530,34959,92627,10784,81843,15250,1314,13936
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820790,65941,63975,71771,42176,94476,111326,106174,101604,78281,45345,28217,11504,257285,190520,123553,66967,15712,51255,66765,32923,33842,346361,316920,29441,257285,13230,244055,241006,83151,157855,480535,99076,381459,83925,16432,67493
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606953,43890,49390,52478,30496,48725,75673,95057,93791,69975,30376,12300,4802,194513,161600,130125,31475,8152,23323,32913,12643,20270,308838,293682,15156,194513,1652,192861,173897,20135,153762,379105,28393,350712,46545,3552,42993
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295747,20435,21075,20828,12557,26265,37977,38458,46548,37223,20247,10386,3748,108966,73408,55855,17553,3931,13622,35558,17492,18066,148280,133262,15018,108966,1814,107152,72927,16656,56271,183273,23852,159421,33278,2918,30360
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121419,7227,8801,8264,4653,11012,13698,14549,17863,16339,10738,5197,3078,46447,31854,23021,8833,1854,6979,14593,6308,8285,58557,53806,4751,46447,770,45677,28748,6679,22069,72270,11770,60500,18197,1463,16734
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123081,9159,9974,7269,5218,13203,16258,15135,16057,13993,8761,5331,2723,45443,30451,21154,9297,1835,7462,14992,6465,8527,60818,57024,3794,45443,823,44620,31588,7994,23594,72320,10391,61929,15796,2647,13149
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135757,9088,10406,10781,6594,11016,16537,20134,19797,15493,8827,5540,1544,49217,37731,29648,8083,1614,6469,11486,6097,5389,68897,65554,3343,49217,765,48452,36383,4566,31817,81731,7234,74497,15442,885,14557
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180894,344652,337054,301662,182390,418914,674279,596781,552488,422619,206446,103521,40088,1417603,971823,661636,310187,92333,217854,445780,230475,215305,2137088,1940954,196134,1417603,24293,1393310,1149507,342076,807431,2641760,427608,2214152,343765,41790,301975
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66296,4711,5510,4352,2667,6556,8137,6830,10574,8339,4452,3197,971,24238,17845,13940,3905,1089,2816,6393,2338,4055,31040,29605,1435,24238,125,24113,17117,3095,14022,39479,4401,35078,8369,1195,7174
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164050,11026,12266,9790,6966,29232,21830,21134,20438,18040,8340,3773,1215,56754,35657,27177,8480,3136,5344,21097,9727,11370,85962,79961,6001,56754,499,56255,39875,8053,31822,104966,17446,87520,12942,292,12650
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78826,4701,6262,3763,3004,6719,7361,8974,11440,11090,8739,5062,1711,29567,20108,16155,3953,892,3061,9459,4062,5397,33518,30690,2828,29567,413,29154,16978,2657,14321,45039,6648,38391,14951,1090,13861
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797810,77364,79546,74301,43455,87632,109144,105145,82579,62824,42127,25501,8192,215877,176883,129304,47579,10297,37282,38994,17679,21315,324354,287973,36381,215877,6586,209291,273479,133365,140114,443170,145361,297809,73993,19729,54264
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86531,5634,6677,5799,3573,8627,10580,11411,12030,10798,6649,2832,1921,30913,21679,16881,4798,1561,3237,9234,4039,5195,41620,36164,5456,30913,513,30400,21393,4207,17186,51358,7788,43570,10974,865,10109
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252802,17436,13970,18935,10372,26176,36538,31229,36435,30153,16003,11017,4538,92904,61471,38597,22874,5966,16908,31433,15546,15887,115385,102771,12614,92904,4011,88893,60008,17149,42859,145894,26029,119865,30663,3266,27397
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152734,11057,12159,10958,6849,13744,18553,21260,21518,18324,11232,5253,1827,52562,39823,31403,8420,2970,5450,12739,5936,6803,73268,66148,7120,52562,600,51962,40016,8411,31605,91629,9805,81824,17599,1050,16549
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105358,7828,7163,9753,5365,9174,12075,15687,15251,11814,7060,2756,1432,36007,28900,22707,6193,1744,4449,7107,3184,3923,53257,47355,5902,36007,685,35322,28498,4387,24111,63468,7607,55861,10784,581,10203
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76206,5525,5506,5246,3152,6288,10610,10923,10944,9070,5394,2631,917,24215,17111,13225,3886,945,2941,7104,3041,4063,33492,28003,5489,24215,138,24077,19179,4893,14286,42812,7209,35603,8796,935,7861
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283910,20214,18760,19118,10518,50667,39910,31827,33100,28235,17182,10180,4199,104390,63180,45358,17822,4884,12938,41210,19167,22043,152584,141506,11078,104390,2549,101841,67265,17262,50003,174305,36620,137685,30328,2093,28235
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238564,16943,17014,15993,10033,35866,30173,27056,29923,25751,15689,9573,4550,84117,56331,40223,16108,3776,12332,27786,13351,14435,113775,105349,8426,84117,1658,82459,59617,21178,38439,142336,32528,109808,28175,2504,25671
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140308,11199,10325,10378,5979,14013,21754,16613,19275,15545,7589,5876,1762,50842,34814,26626,8188,2269,5919,16028,7192,8836,72545,69293,3252,50842,418,50424,37635,5530,32105,86466,9168,77298,14879,1632,13247
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471734,34098,37928,35967,21238,38574,60260,66859,70276,55355,32011,14366,4802,165692,123075,92708,30367,8741,21626,42617,20684,21933,234531,216203,18328,165692,2152,163540,128588,29319,99269,289699,35686,254013,50423,3703,46720
"48347","05000US48347","Nacogdoches County, Texas","Nacogdoches County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65466,4721,3764,4681,2110,13220,8094,7166,7183,6756,4046,3148,577,23198,14654,9508,5146,1003,4143,8544,3514,5030,28561,26188,2373,23198,134,23064,14815,5265,9550,37587,8840,28747,7545,612,6933
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343281,23780,26410,23446,14554,35669,47145,41237,47051,41735,22755,14712,4787,122780,83479,53041,30438,6498,23940,39301,19654,19647,167608,153975,13633,122780,2462,120318,87035,29121,57914,207608,32358,175250,40938,5406,35532
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82487,4882,5909,6614,3019,6748,10468,9965,12798,10374,6595,4033,1082,30786,22099,16642,5457,1622,3835,8687,4452,4235,36944,33617,3327,30786,934,29852,20102,4217,15885,50066,7635,42431,11359,949,10410
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118376,7039,7687,8995,5737,9547,13937,15462,19509,15577,8973,4519,1394,43364,33627,26834,6793,3095,3698,9737,4074,5663,57216,53759,3457,43364,680,42684,29342,4315,25027,71440,6324,65116,14389,814,13575
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122285,10424,10279,8437,5040,12470,18114,15637,15910,12547,7031,4512,1884,42442,27701,17828,9873,2268,7605,14741,7079,7662,55811,52098,3713,42442,856,41586,33744,10193,23551,69630,13990,55640,12553,1440,11113
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123351,7951,8600,8696,4832,14330,16428,15677,16666,14691,8614,5373,1493,48977,34329,27490,6839,1825,5014,14648,6069,8579,66766,63320,3446,48977,522,48455,29515,3715,25800,76191,6726,69465,15242,1403,13839
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81290,6018,5031,8144,4478,6220,9608,11866,12995,8740,5566,1683,941,27513,22279,18392,3887,1332,2555,5234,1863,3371,41233,38808,2425,27513,341,27172,23082,684,22398,49197,2324,46873,7688,54,7634
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64726,4597,4348,5554,3565,6310,6732,8111,8950,8035,5228,2758,538,21525,16281,11462,4819,1763,3056,5244,2706,2538,28268,26194,2074,21525,349,21176,17507,5956,11551,37770,6046,31724,8292,956,7336
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213381,15164,14068,16106,9066,22904,27824,26432,26559,24940,16209,9243,4866,80332,53407,38967,14440,3903,10537,26925,11621,15304,101001,91617,9384,80332,745,79587,52481,12248,40233,125469,20390,105079,29440,3661,25779
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849815,144062,141275,147887,81915,175241,273064,264769,261429,191069,96776,52190,20138,653266,451230,318481,132749,34407,98342,202036,95716,106320,958449,870110,88339,653266,14419,638847,508851,125215,383636,1152971,172497,980474,163302,14582,148720
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132755,9888,9595,7685,5150,18822,18530,14324,16792,14591,8990,6140,2248,48414,30008,21620,8388,1804,6584,18406,8977,9429,60477,56401,4076,48414,703,47711,31579,4729,26850,79326,14341,64985,16659,2051,14608
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111823,7709,9014,5455,4083,15463,15515,11563,14503,13285,7821,5849,1563,41711,28614,18936,9678,1687,7991,13097,6126,6971,53810,50000,3810,41711,615,41096,25671,6215,19456,65010,11009,54001,14804,1437,13367
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063130,78739,73495,65223,36653,127342,201858,161276,136684,102287,45862,23279,10432,410683,235963,169518,66445,18752,47693,174720,85510,89210,602029,552691,49338,410683,5645,405038,252131,63680,188451,711935,122849,589086,77481,5907,71574
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87545,6947,6763,5895,3519,7895,11162,10770,12031,10893,6359,4125,1186,32489,22976,16803,6173,1233,4940,9513,5219,4294,42423,38569,3854,32489,295,32194,22407,7421,14986,52442,8513,43929,11179,881,10298
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68087,2765,2790,2194,1846,14102,9709,9844,10166,7284,4300,2617,470,20400,12369,9079,3290,695,2595,8031,5049,2982,26385,24756,1629,20400,208,20192,9325,3131,6194,31453,8500,22953,6865,927,5938
